Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;24;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;14492;0
18;24;01;29;04;;Mobiliario y Otros;8619;0
18;24;01;29;05;;Máquinas y Equipos;5873;0
18;24;01;31;;;INICIATIVAS DE INVERSION;7451888;0
18;24;01;31;02;;Proyectos;7451888;0
18;24;01;33;;;TRANSFERENCIAS DE CAPITAL;32063081;0
18;24;01;33;01;;Al Sector Privado;32063081;0
18;24;01;33;01;023;Subsidios Fondo Solidario de Vivienda;22580353;0
18;24;01;33;01;025;Sistema Subsidio Habitacional;945118;0
18;24;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;2187700;0
18;24;01;33;01;127;Subsidios Leasing;103760;0
18;24;01;33;01;132;Sistema Integrado de Subsidio;6246150;0
18;24;01;34;;;SERVICIO DE LA DEUDA;384;0
18;24;01;34;07;;Deuda Flotante;384;0
 
18;25;01;06;;;RENTAS DE LA PROPIEDAD;183;0
18;25;01;06;03;;Intereses;183;0
18;25;01;07;;;INGRESOS DE OPERACION;22;0
18;25;01;07;01;;Venta de Bienes;11;0
18;25;01;07;02;;Venta de Servicios;11;0
18;25;01;08;;;OTROS INGRESOS CORRIENTES;595725;0
18;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;95604;0
18;25;01;08;02;;Multas y Sanciones Pecuniarias;750;0
18;25;01;08;99;;Otros;499371;0
18;25;01;09;;;APORTE FISCAL;134906015;0
18;25;01;09;01;;Libre;134906015;0
18;25;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1176044;0
18;25;01;10;99;;Otros Activos no Financieros;1176044;0
18;25;01;12;;;RECUPERACION DE PRESTAMOS;9771;0
18;25;01;12;02;;Hipotecarios;9771;0
18;25;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;20;0
18;25;01;13;03;;De Otras Entidades Públicas;20;0
18;25;01;13;03;001;De Municipalidades para Pavimentos Participativos;10;0
18;25;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;25;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;25;01;21;;;GASTOS EN PERSONAL;3330379;0
18;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;341486;0
18;25;01;26;;;OTROS GASTOS CORRIENTES;3652;0
18;25;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;3652;0
18;25;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;16177;0
18;25;01;29;04;;Mobiliario y Otros;10994;0
18;25;01;29;05;;Máquinas y Equipos;5183;0
18;25;01;31;;;INICIATIVAS DE INVERSION;19363821;0
18;25;01;31;02;;Proyectos;19363821;0
18;25;01;33;;;TRANSFERENCIAS DE CAPITAL;113654929;0
18;25;01;33;01;;Al Sector Privado;113654929;0
18;25;01;33;01;019;Subsidios Rurales;70681;0
18;25;01;33;01;023;Subsidios Fondo Solidario de Vivienda;93443153;0
18;25;01;33;01;025;Sistema Subsidio Habitacional;2348783;0
18;25;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;6170648;0
18;25;01;33;01;127;Subsidios Leasing;133576;0
18;25;01;33;01;131;Subsidio Habitacional Extraordinario;6076208;0
18;25;01;33;01;132;Sistema Integrado de Subsidio;5411880;0
18;25;01;34;;;SERVICIO DE LA DEUDA;336;0
18;25;01;34;07;;Deuda Flotante;336;0
 
18;26;01;06;;;RENTAS DE LA PROPIEDAD;10937;0
18;26;01;06;01;;Arriendo de Activos No Financieros;10712;0
18;26;01;06;03;;Intereses;225;0
18;26;01;07;;;INGRESOS DE OPERACION;22;0
18;26;01;07;01;;Venta de Bienes;11;0
18;26;01;07;02;;Venta de Servicios;11;0
18;26;01;08;;;OTROS INGRESOS CORRIENTES;68070;0
18;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;66820;0
18;26;01;08;02;;Multas y Sanciones Pecuniarias;923;0
18;26;01;08;99;;Otros;327;0
18;26;01;09;;;APORTE FISCAL;133840200;0
18;26;01;09;01;;Libre;133840200;0
18;26;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;125364;0
18;26;01;10;99;;Otros Activos no Financieros;125364;0
18;26;01;12;;;RECUPERACION DE PRESTAMOS;12027;0
18;26;01;12;02;;Hipotecarios;12027;0
18;26;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;20;0
18;26;01;13;03;;De Otras Entidades Públicas;20;0
18;26;01;13;03;001;De Municipalidades para Pavimentos Participativos;10;0
18;26;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;26;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;26;01;21;;;GASTOS EN PERSONAL;1526354;0
18;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;188532;0
18;26;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;26;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;26;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;23723;0
18;26;01;29;04;;Mobiliario y Otros;19066;0
18;26;01;29;05;;Máquinas y Equipos;4657;0
18;26;01;31;;;INICIATIVAS DE INVERSION;17784141;0
18;26;01;31;02;;Proyectos;17784141;0
18;26;01;33;;;TRANSFERENCIAS DE CAPITAL;114556643;0
18;26;01;33;01;;Al Sector Privado;114556643;0
18;26;01;33;01;019;Subsidios Rurales;787350;0
18;26;01;33;01;023;Subsidios Fondo Solidario de Vivienda;88383145;0
18;26;01;33;01;025;Sistema Subsidio Habitacional;6907330;0
18;26;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;13997249;0
18;26;01;33;01;127;Subsidios Leasing;20545;0
18;26;01;33;01;131;Subsidio Habitacional Extraordinario;518780;0
18;26;01;33;01;132;Sistema Integrado de Subsidio;3942244;0
18;26;01;34;;;SERVICIO DE LA DEUDA;237;0
18;26;01;34;07;;Deuda Flotante;237;0
 
18;27;01;06;;;RENTAS DE LA PROPIEDAD;107;0
18;27;01;06;03;;Intereses;107;0
18;27;01;07;;;INGRESOS DE OPERACION;22;0
18;27;01;07;01;;Venta de Bienes;11;0
18;27;01;07;02;;Venta de Servicios;11;0
18;27;01;08;;;OTROS INGRESOS CORRIENTES;36574;0
18;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;35980;0
18;27;01;08;02;;Multas y Sanciones Pecuniarias;439;0
18;27;01;08;99;;Otros;155;0
18;27;01;09;;;APORTE FISCAL;212500781;0
18;27;01;09;01;;Libre;212500781;0
18;27;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;65281;0
18;27;01;10;99;;Otros Activos no Financieros;65281;0
18;27;01;12;;;RECUPERACION DE PRESTAMOS;5723;0
18;27;01;12;02;;Hipotecarios;5723;0
18;27;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;20;0
18;27;01;13;03;;De Otras Entidades Públicas;20;0
18;27;01;13;03;001;De Municipalidades para Pavimentos Participativos;10;0
18;27;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;27;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;27;01;21;;;GASTOS EN PERSONAL;1657552;0
18;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;411979;0
18;27;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;27;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;27;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;19995;0
18;27;01;29;04;;Mobiliario y Otros;13019;0
18;27;01;29;05;;Máquinas y Equipos;6976;0
18;27;01;31;;;INICIATIVAS DE INVERSION;37113354;0
18;27;01;31;02;;Proyectos;37113354;0
18;27;01;33;;;TRANSFERENCIAS DE CAPITAL;173427961;0
18;27;01;33;01;;Al Sector Privado;173427961;0
18;27;01;33;01;019;Subsidios Rurales;81482;0
18;27;01;33;01;023;Subsidios Fondo Solidario de Vivienda;140674431;0
18;27;01;33;01;025;Sistema Subsidio Habitacional;8531844;0
18;27;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;19216049;0
18;27;01;33;01;127;Subsidios Leasing;9249;0
18;27;01;33;01;130;Subsidio de Aislamiento Térmico;741602;0
18;27;01;33;01;132;Sistema Integrado de Subsidio;4173304;0
18;27;01;34;;;SERVICIO DE LA DEUDA;657;0
18;27;01;34;07;;Deuda Flotante;657;0
 
18;28;01;06;;;RENTAS DE LA PROPIEDAD;10230;0
18;28;01;06;01;;Arriendo de Activos No Financieros;10089;0
18;28;01;06;03;;Intereses;141;0
18;28;01;07;;;INGRESOS DE OPERACION;97708;0
18;28;01;07;02;;Venta de Servicios;97708;0
18;28;01;08;;;OTROS INGRESOS CORRIENTES;130685;0
18;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;118220;0
18;28;01;08;02;;Multas y Sanciones Pecuniarias;12260;0
18;28;01;08;99;;Otros;205;0
18;28;01;09;;;APORTE FISCAL;275523651;0
18;28;01;09;01;;Libre;275523651;0
18;28;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1323865;0
18;28;01;10;99;;Otros Activos no Financieros;1323865;0
18;28;01;12;;;RECUPERACION DE PRESTAMOS;7537;0
18;28;01;12;02;;Hipotecarios;7537;0
18;28;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;20;0
18;28;01;13;03;;De Otras Entidades Públicas;20;0
18;28;01;13;03;001;De Municipalidades para Pavimentos Participativos;10;0
18;28;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;28;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;28;01;21;;;GASTOS EN PERSONAL;4168332;0
18;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;485063;0
18;28;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;28;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;28;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;24982;0
18;28;01;29;04;;Mobiliario y Otros;21898;0
18;28;01;29;05;;Máquinas y Equipos;3084;0
18;28;01;31;;;INICIATIVAS DE INVERSION;53795925;0
18;28;01;31;02;;Proyectos;53795925;0
18;28;01;33;;;TRANSFERENCIAS DE CAPITAL;218641106;0
18;28;01;33;01;;Al Sector Privado;218641106;0
18;28;01;33;01;019;Subsidios Rurales;376022;0
18;28;01;33;01;023;Subsidios Fondo Solidario de Vivienda;178570549;0
18;28;01;33;01;025;Sistema Subsidio Habitacional;4048839;0
18;28;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;24539570;0
18;28;01;33;01;127;Subsidios Leasing;82203;0
18;28;01;33;01;130;Subsidio de Aislamiento Térmico;760550;0
18;28;01;33;01;131;Subsidio Habitacional Extraordinario;2306538;0
18;28;01;33;01;132;Sistema Integrado de Subsidio;7956835;0
18;28;01;34;;;SERVICIO DE LA DEUDA;1278;0
18;28;01;34;07;;Deuda Flotante;1278;0
 
18;29;01;06;;;RENTAS DE LA PROPIEDAD;397;0
18;29;01;06;01;;Arriendo de Activos No Financieros;319;0
18;29;01;06;03;;Intereses;78;0
18;29;01;07;;;INGRESOS DE OPERACION;37167;0
18;29;01;07;01;;Venta de Bienes;37167;0
18;29;01;08;;;OTROS INGRESOS CORRIENTES;49157;0
18;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;35980;0
18;29;01;08;02;;Multas y Sanciones Pecuniarias;321;0
18;29;01;08;99;;Otros;12856;0
18;29;01;09;;;APORTE FISCAL;103372246;0
18;29;01;09;01;;Libre;103372246;0
18;29;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;44645;0
18;29;01;10;99;;Otros Activos no Financieros;44645;0
18;29;01;12;;;RECUPERACION DE PRESTAMOS;4164;0
18;29;01;12;02;;Hipotecarios;4164;0
18;29;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;20;0
18;29;01;13;03;;De Otras Entidades Públicas;20;0
18;29;01;13;03;001;De Municipalidades para Pavimentos Participativos;10;0
18;29;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;29;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;29;01;21;;;GASTOS EN PERSONAL;1843797;0
18;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;333777;0
18;29;01;26;;;OTROS GASTOS CORRIENTES;143887;0
18;29;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;143887;0
18;29;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;19932;0
18;29;01;29;04;;Mobiliario y Otros;14293;0
18;29;01;29;05;;Máquinas y Equipos;5639;0
18;29;01;31;;;INICIATIVAS DE INVERSION;12708463;0
18;29;01;31;02;;Proyectos;12708463;0
18;29;01;33;;;TRANSFERENCIAS DE CAPITAL;88480693;0
18;29;01;33;01;;Al Sector Privado;88480693;0
18;29;01;33;01;019;Subsidios Rurales;607576;0
18;29;01;33;01;023;Subsidios Fondo Solidario de Vivienda;75302801;0
18;29;01;33;01;025;Sistema Subsidio Habitacional;203770;0
18;29;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5852927;0
18;29;01;33;01;127;Subsidios Leasing;10284;0
18;29;01;33;01;130;Subsidio de Aislamiento Térmico;270034;0
18;29;01;33;01;132;Sistema Integrado de Subsidio;6233301;0
18;29;01;34;;;SERVICIO DE LA DEUDA;247;0
18;29;01;34;07;;Deuda Flotante;247;0
 
18;30;01;06;;;RENTAS DE LA PROPIEDAD;4095;0
18;30;01;06;01;;Arriendo de Activos No Financieros;3612;0
18;30;01;06;03;;Intereses;483;0
18;30;01;07;;;INGRESOS DE OPERACION;22;0
18;30;01;07;01;;Venta de Bienes;11;0
18;30;01;07;02;;Venta de Servicios;11;0
18;30;01;08;;;OTROS INGRESOS CORRIENTES;58193;0
18;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;55512;0
18;30;01;08;02;;Multas y Sanciones Pecuniarias;1980;0
18;30;01;08;99;;Otros;701;0
18;30;01;09;;;APORTE FISCAL;55308794;0
18;30;01;09;01;;Libre;55308794;0
18;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;154200;0
18;30;01;10;99;;Otros Activos no Financieros;154200;0
18;30;01;12;;;RECUPERACION DE PRESTAMOS;25787;0
18;30;01;12;02;;Hipotecarios;25787;0
18;30;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;450762;0
18;30;01;13;03;;De Otras Entidades Públicas;450762;0
18;30;01;13;03;001;De Municipalidades para Pavimentos Participativos;391273;0
18;30;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;59489;0
18;30;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;30;01;21;;;GASTOS EN PERSONAL;2029272;0
18;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;203277;0
18;30;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;30;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;30;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;9619;0
18;30;01;29;04;;Mobiliario y Otros;7563;0
18;30;01;29;05;;Máquinas y Equipos;2056;0
18;30;01;31;;;INICIATIVAS DE INVERSION;5375826;0
18;30;01;31;02;;Proyectos;5375826;0
18;30;01;33;;;TRANSFERENCIAS DE CAPITAL;48406003;0
18;30;01;33;01;;Al Sector Privado;48406003;0
18;30;01;33;01;023;Subsidios Fondo Solidario de Vivienda;36796580;0
18;30;01;33;01;025;Sistema Subsidio Habitacional;1140307;0
18;30;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;4073886;0
18;30;01;33;01;127;Subsidios Leasing;19532;0
18;30;01;33;01;130;Subsidio de Aislamiento Térmico;163460;0
18;30;01;33;01;132;Sistema Integrado de Subsidio;6212238;0
18;30;01;34;;;SERVICIO DE LA DEUDA;846;0
18;30;01;34;07;;Deuda Flotante;846;0
 
18;31;01;06;;;RENTAS DE LA PROPIEDAD;148;0
18;31;01;06;03;;Intereses;148;0
18;31;01;07;;;INGRESOS DE OPERACION;22;0
18;31;01;07;01;;Venta de Bienes;11;0
18;31;01;07;02;;Venta de Servicios;11;0
18;31;01;08;;;OTROS INGRESOS CORRIENTES;26521;0
18;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25700;0
18;31;01;08;02;;Multas y Sanciones Pecuniarias;607;0
18;31;01;08;99;;Otros;214;0
18;31;01;09;;;APORTE FISCAL;15203448;0
18;31;01;09;01;;Libre;15203448;0
18;31;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;8738;0
18;31;01;10;99;;Otros Activos no Financieros;8738;0
18;31;01;12;;;RECUPERACION DE PRESTAMOS;7899;0
18;31;01;12;02;;Hipotecarios;7899;0
18;31;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;225846;0
18;31;01;13;03;;De Otras Entidades Públicas;225846;0
18;31;01;13;03;001;De Municipalidades para Pavimentos Participativos;171901;0
18;31;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;53945;0
18;31;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;31;01;21;;;GASTOS EN PERSONAL;1402797;0
18;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;111169;0
18;31;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;31;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;31;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;7840;0
18;31;01;29;04;;Mobiliario y Otros;5784;0
18;31;01;29;05;;Máquinas y Equipos;2056;0
18;31;01;31;;;INICIATIVAS DE INVERSION;6694082;0
18;31;01;31;02;;Proyectos;6694082;0
18;31;01;33;;;TRANSFERENCIAS DE CAPITAL;7279139;0
18;31;01;33;01;;Al Sector Privado;7279139;0
18;31;01;33;01;019;Subsidios Rurales;91992;0
18;31;01;33;01;023;Subsidios Fondo Solidario de Vivienda;2176065;0
18;31;01;33;01;025;Sistema Subsidio Habitacional;372422;0
18;31;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3443807;0
18;31;01;33;01;130;Subsidio de Aislamiento Térmico;108238;0
18;31;01;33;01;132;Sistema Integrado de Subsidio;1086615;0
18;31;01;34;;;SERVICIO DE LA DEUDA;585;0
18;31;01;34;07;;Deuda Flotante;585;0
 
18;32;01;06;;;RENTAS DE LA PROPIEDAD;1925;0
18;32;01;06;01;;Arriendo de Activos No Financieros;1911;0
18;32;01;06;03;;Intereses;14;0
18;32;01;07;;;INGRESOS DE OPERACION;234;0
18;32;01;07;01;;Venta de Bienes;223;0
18;32;01;07;02;;Venta de Servicios;11;0
18;32;01;08;;;OTROS INGRESOS CORRIENTES;23723;0
18;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;23644;0
18;32;01;08;02;;Multas y Sanciones Pecuniarias;59;0
18;32;01;08;99;;Otros;20;0
18;32;01;09;;;APORTE FISCAL;24067798;0
18;32;01;09;01;;Libre;24067798;0
18;32;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;63688;0
18;32;01;10;99;;Otros Activos no Financieros;63688;0
18;32;01;12;;;RECUPERACION DE PRESTAMOS;770;0
18;32;01;12;02;;Hipotecarios;770;0
18;32;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;347925;0
18;32;01;13;03;;De Otras Entidades Públicas;347925;0
18;32;01;13;03;001;De Municipalidades para Pavimentos Participativos;128035;0
18;32;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Publicos;219890;0
18;32;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;32;01;21;;;GASTOS EN PERSONAL;1351648;0
18;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;129120;0
18;32;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;32;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;32;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;7126;0
18;32;01;29;04;;Mobiliario y Otros;5070;0
18;32;01;29;05;;Máquinas y Equipos;2056;0
18;32;01;31;;;INICIATIVAS DE INVERSION;8583426;0
18;32;01;31;02;;Proyectos;8583426;0
18;32;01;33;;;TRANSFERENCIAS DE CAPITAL;14457496;0
18;32;01;33;01;;Al Sector Privado;14457496;0
18;32;01;33;01;023;Subsidios Fondo Solidario de Vivienda;9248456;0
18;32;01;33;01;025;Sistema Subsidio Habitacional;148293;0
18;32;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3248257;0
18;32;01;33;01;127;Subsidios Leasing;1531;0
18;32;01;33;01;132;Sistema Integrado de Subsidio;1810959;0
18;32;01;34;;;SERVICIO DE LA DEUDA;237;0
18;32;01;34;07;;Deuda Flotante;237;0
 
18;33;01;06;;;RENTAS DE LA PROPIEDAD;96399;0
18;33;01;06;01;;Arriendo de Activos No Financieros;95573;0
18;33;01;06;03;;Intereses;826;0
18;33;01;07;;;INGRESOS DE OPERACION;1257934;0
18;33;01;07;01;;Venta de Bienes;138050;0
18;33;01;07;02;;Venta de Servicios;1119884;0
18;33;01;08;;;OTROS INGRESOS CORRIENTES;583750;0
18;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;207480;0
18;33;01;08;02;;Multas y Sanciones Pecuniarias;3395;0
18;33;01;08;99;;Otros;372875;0
18;33;01;09;;;APORTE FISCAL;283904661;0
18;33;01;09;01;;Libre;283904661;0
18;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2835481;0
18;33;01;10;01;;Terrenos;265481;0
18;33;01;10;99;;Otros Activos no Financieros;2570000;0
18;33;01;12;;;RECUPERACION DE PRESTAMOS;44210;0
18;33;01;12;02;;Hipotecarios;44210;0
18;33;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;26;0
18;33;01;13;03;;De Otras Entidades Públicas;26;0
18;33;01;13;03;001;De Municipalidades para Pavimentos Participativos;16;0
18;33;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;33;01;15;;;SALDO INICIAL DE CAJA;24000;0
18;33;01;21;;;GASTOS EN PERSONAL;9018977;0
18;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2497137;0
18;33;01;26;;;OTROS GASTOS CORRIENTES;936852;0
18;33;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;936852;0
18;33;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;39154;0
18;33;01;29;04;;Mobiliario y Otros;19947;0
18;33;01;29;05;;Máquinas y Equipos;19207;0
18;33;01;31;;;INICIATIVAS DE INVERSION;27449499;0
18;33;01;31;02;;Proyectos;27449499;0
18;33;01;33;;;TRANSFERENCIAS DE CAPITAL;248802882;0
18;33;01;33;01;;Al Sector Privado;248802882;0
18;33;01;33;01;019;Subsidios Rurales;7809;0
18;33;01;33;01;023;Subsidios Fondo Solidario de Vivienda;161074819;0
18;33;01;33;01;025;Sistema Subsidio Habitacional;16368336;0
18;33;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;33185875;0
18;33;01;33;01;127;Subsidios Leasing;924685;0
18;33;01;33;01;131;Subsidio Habitacional Extraordinario;425303;0
18;33;01;33;01;132;Sistema Integrado de Subsidio;36816055;0
18;33;01;34;;;SERVICIO DE LA DEUDA;1960;0
18;33;01;34;07;;Deuda Flotante;1960;0
 
18;34;01;07;;;INGRESOS DE OPERACION;22;0
18;34;01;07;01;;Venta de Bienes;11;0
18;34;01;07;02;;Venta de Servicios;11;0
18;34;01;08;;;OTROS INGRESOS CORRIENTES;15430;0
18;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15420;0
18;34;01;08;99;;Otros;10;0
18;34;01;09;;;APORTE FISCAL;23635017;0
18;34;01;09;01;;Libre;23635017;0
18;34;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;125667;0
18;34;01;10;99;;Otros Activos no Financieros;125667;0
18;34;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;288894;0
18;34;01;13;03;;De Otras Entidades Públicas;288894;0
18;34;01;13;03;001;De Municipalidades para Pavimentos Participativos;274735;0
18;34;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;14159;0
18;34;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;34;01;21;;;GASTOS EN PERSONAL;940893;0
18;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;120872;0
18;34;01;26;;;OTROS GASTOS CORRIENTES;2600;0
18;34;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;2600;0
18;34;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;9673;0
18;34;01;29;04;;Mobiliario y Otros;5136;0
18;34;01;29;05;;Máquinas y Equipos;4537;0
18;34;01;31;;;INICIATIVAS DE INVERSION;9811815;0
18;34;01;31;02;;Proyectos;9811815;0
18;34;01;33;;;TRANSFERENCIAS DE CAPITAL;13201177;0
18;34;01;33;01;;Al Sector Privado;13201177;0
18;34;01;33;01;023;Subsidios Fondo Solidario Vivienda;5900996;0
18;34;01;33;01;025;Sistema Subsidio Habitacional;473797;0
18;34;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3619261;0
18;34;01;33;01;130;Subsidio de Aislamiento Térmico;631362;0
18;34;01;33;01;132;Sistema Integrado de Subsidio;2575761;0
18;34;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;34;01;34;07;;Deuda Flotante;1000;0
 
18;35;01;07;;;INGRESOS DE OPERACION;22;0
18;35;01;07;01;;Venta de Bienes;11;0
18;35;01;07;02;;Venta de Servicios;11;0
18;35;01;08;;;OTROS INGRESOS CORRIENTES;25710;0
18;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25700;0
18;35;01;08;99;;Otros;10;0
18;35;01;09;;;APORTE FISCAL;17820012;0
18;35;01;09;01;;Libre;17820012;0
18;35;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;411124;0
18;35;01;10;99;;Otros Activos no Financieros;411124;0
18;35;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;6334;0
18;35;01;13;03;;De Otras Entidades Públicas;6334;0
18;35;01;13;03;001;De Municipalidades para Pavimentos Participativos;6323;0
18;35;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;11;0
18;35;01;15;;;SALDO INICIAL DE CAJA;23000;0
