Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
19;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;571042;0
19;01;06;24;;;TRANSFERENCIAS CORRIENTES;519281532;0
19;01;06;24;01;;Al Sector Privado;519281532;0
19;01;06;24;01;511;Subsidios al Transporte Regional;12721557;0
19;01;06;24;01;512;Subsidio Nacional al Transporte Público;114026975;0
19;01;06;24;01;520;Subsidio  Transitorio - Transantiago;190962000;0
19;01;06;24;01;521;Subsidio Transporte Público - Transantiago;201571000;0
19;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;331660;0
19;01;06;29;06;;Equipos Informáticos;65920;0
19;01;06;29;07;;Programas Informáticos;265740;0
19;01;06;31;;;INICIATIVAS DE INVERSIÓN;19255649;0
19;01;06;31;02;;Proyectos;19255649;0
19;01;06;33;;;TRANSFERENCIAS DE CAPITAL;68288375;0
19;01;06;33;01;;Al Sector Privado;9245027;0
19;01;06;33;01;001;Metro Regional de Valparaíso S.A;1713862;0
19;01;06;33;01;002;Trenes Metropolitanos S.A;4262050;0
19;01;06;33;01;003;FESUB Concepción S.A;3269115;0
19;01;06;33;02;;Al Gobierno Central;59043348;0
19;01;06;33;02;003;Fondo de Apoyo Regional;59043348;0
19;01;06;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;06;34;07;;Deuda Flotante;1000;0
19;01;06;35;;;SALDO FINAL DE CAJA;1000;0
19;01;07;08;;;OTROS INGRESOS CORRIENTES;3292;0
19;01;07;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3292;0
19;01;07;09;;;APORTE FISCAL;1106165;0
19;01;07;09;01;;Libre;1106165;0
19;01;07;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;07;21;;;GASTOS EN PERSONAL;783213;0
19;01;07;22;;;BIENES Y SERVICIOS DE CONSUMO;259097;0
19;01;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;66147;0
19;01;07;29;06;;Equipos Informáticos;4867;0
19;01;07;29;07;;Programas Informáticos;61280;0
19;01;07;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;07;34;07;;Deuda Flotante;1000;0
19;01;07;35;;;SALDO FINAL DE CAJA;1000;0
19;01;08;08;;;OTROS INGRESOS CORRIENTES;11217;0
19;01;08;08;99;;Otros;11217;0
19;01;08;09;;;APORTE FISCAL;9434080;0
19;01;08;09;01;;Libre;9434080;0
19;01;08;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;08;21;;;GASTOS EN PERSONAL;2917715;0
19;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;1109925;0
19;01;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;112157;0
19;01;08;29;04;;Mobiliario y Otros;9348;0
19;01;08;29;06;;Equipos Informáticos;33648;0
19;01;08;29;07;;Programas Informáticos;69161;0
19;01;08;31;;;INICIATIVAS DE INVERSIÓN;5304500;0
19;01;08;31;01;;Estudios Básicos;4453005;0
19;01;08;31;02;;Proyectos;851495;0
19;01;08;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;08;34;07;;Deuda Flotante;1000;0
19;01;08;35;;;SALDO FINAL DE CAJA;1000;0
19;02;01;08;;;OTROS INGRESOS CORRIENTES;106550;0
19;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;84790;0
19;02;01;08;99;;Otros;21760;0
19;02;01;09;;;APORTE FISCAL;18081817;0
19;02;01;09;01;;Libre;18081817;0
19;02;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;5532376;0
19;02;01;13;02;;Del Gobierno Central;5532376;0
19;02;01;13;02;001;Subsecretaría de Educación;5532376;0
19;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
19;02;01;21;;;GASTOS EN PERSONAL;7160968;0
19;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1240135;0
19;02;01;24;;;TRANSFERENCIAS CORRIENTES;530450;0
19;02;01;24;01;;Al Sector Privado;334750;0
19;02;01;24;01;519;Programa Digitaliza Chile;334750;0
19;02;01;24;02;;Al Gobierno Central;195700;0
19;02;01;24;02;518;Programa Fortalecimiento Regional;195700;0
19;02;01;25;;;INTEGROS AL FISCO;301;0
19;02;01;25;01;;Impuestos;301;0
19;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;749773;0
19;02;01;29;05;;Máquinas y Equipos;602550;0
19;02;01;29;06;;Equipos Informáticos;25750;0
19;02;01;29;07;;Programas Informáticos;121473;0
19;02;01;33;;;TRANSFERENCIAS DE CAPITAL;14038116;0
19;02;01;33;01;;Al Sector Privado;14038116;0
19;02;01;33;01;039;Fondo de Desarrollo de las Telecomunicaciones;14038116;0
19;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;02;01;34;07;;Deuda Flotante;1000;0
19;02;01;35;;;SALDO FINAL DE CAJA;1000;0
19;03;01;08;;;OTROS INGRESOS CORRIENTES;5688;0
19;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;5632;0
19;03;01;08;99;;Otros;56;0
19;03;01;09;;;APORTE FISCAL;1139215;0
19;03;01;09;01;;Libre;1139215;0
19;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
19;03;01;21;;;GASTOS EN PERSONAL;792671;0
19;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;218087;0
19;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;67225;0
19;03;01;23;03;;Prestaciones Sociales del Empleador;67225;0
19;03;01;24;;;TRANSFERENCIAS CORRIENTES;15450;0
19;03;01;24;02;;Al Gobierno Central;15450;0
19;03;01;24;02;001;Convenio de Atención de Usuarios;15450;0
19;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;50470;0
19;03;01;29;03;;Vehículos;18025;0
19;03;01;29;05;;Máquinas y Equipos;3090;0
19;03;01;29;07;;Programas Informáticos;29355;0
19;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;03;01;34;07;;Deuda Flotante;1000;0
19;03;01;35;;;SALDO FINAL DE CAJA;1000;0
20;01;01;08;;;OTROS INGRESOS CORRIENTES;71946;0
20;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;60353;0
20;01;01;08;99;;Otros;11593;0
20;01;01;09;;;APORTE FISCAL;16984953;0
20;01;01;09;01;;Libre;16689271;0
20;01;01;09;03;;Servicio de la Deuda Externa;295682;0
20;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;10094;0
20;01;01;10;03;;Vehículos;10094;0
20;01;01;15;;;SALDO INICIAL DE CAJA;5000;0
20;01;01;21;;;GASTOS EN PERSONAL;8037090;0
20;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2357223;0
20;01;01;24;;;TRANSFERENCIAS CORRIENTES;6152556;0
20;01;01;24;03;;A Otras Entidades Públicas;6152556;0
20;01;01;24;03;313;División de Organizaciones Sociales;1178787;0
20;01;01;24;03;314;Secretaría de Comunicaciones;1070807;0
20;01;01;24;03;315;Seguimiento de Políticas Públicas y Gestión Institucional;883116;0
20;01;01;24;03;316;Fondo de Fomento de Medios de Comunicación Regionales, Provinciales y Comunales;1392881;0
20;01;01;24;03;318;Fondo de Fortalecimiento de Organizaciones y Asociaciones de Interés Público (Ley N° 20.500);1334630;0
20;01;01;24;03;319;Observatorio de Participación Ciudadana y No Discriminación;292335;0
20;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;227442;0
20;01;01;29;03;;Vehículos;61800;0
20;01;01;29;04;;Mobiliario y Otros;22887;0
20;01;01;29;05;;Máquinas y Equipos;5768;0
20;01;01;29;06;;Equipos Informáticos;56135;0
20;01;01;29;07;;Programas Informáticos;80852;0
20;01;01;34;;;SERVICIO DE LA DEUDA;296682;0
20;01;01;34;02;;Amortización Deuda Externa;195731;0
20;01;01;34;04;;Intereses Deuda Externa;99951;0
20;01;01;34;07;;Deuda Flotante;1000;0
20;01;01;35;;;SALDO FINAL DE CAJA;1000;0
20;02;01;08;;;OTROS INGRESOS CORRIENTES;7511;0
20;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6896;0
20;02;01;08;99;;Otros;615;0
20;02;01;09;;;APORTE FISCAL;7596543;0
20;02;01;09;01;;Libre;7537609;0
20;02;01;09;02;;Servicio de la Deuda Interna;58934;0
20;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
20;02;01;21;;;GASTOS EN PERSONAL;1964519;0
20;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;503392;0
20;02;01;24;;;TRANSFERENCIAS CORRIENTES;4900155;0
20;02;01;24;03;;A Otras Entidades Públicas;4900155;0
20;02;01;24;03;560;Fondo de Apoyo a Programas Culturales;4133172;0
20;02;01;24;03;563;Programa de Televisión Educativa Novasur;766983;0
20;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;177054;0
20;02;01;29;04;;Mobiliario y Otros;4456;0
20;02;01;29;05;;Máquinas y Equipos;4456;0
20;02;01;29;06;;Equipos Informáticos;63855;0
20;02;01;29;07;;Programas Informáticos;104287;0
20;02;01;34;;;SERVICIO DE LA DEUDA;58934;0
20;02;01;34;01;;Amortización Deuda Interna;50374;0
20;02;01;34;03;;Intereses Deuda Interna;8560;0
20;02;01;35;;;SALDO FINAL DE CAJA;1000;0
21;01;01;07;;;INGRESOS DE OPERACIÓN;1447;0
21;01;01;08;;;OTROS INGRESOS CORRIENTES;242761;0
21;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;231889;0
21;01;01;08;99;;Otros;10872;0
21;01;01;09;;;APORTE FISCAL;35529677;0
21;01;01;09;01;;Libre;35529677;0
21;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3032;0
21;01;01;10;04;;Mobiliario y Otros;3032;0
21;01;01;15;;;SALDO INICIAL DE CAJA;64500;0
21;01;01;21;;;GASTOS EN PERSONAL;15738114;0
21;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2853792;0
21;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
21;01;01;23;03;;Prestaciones Sociales del Empleador;11;0
21;01;01;24;;;TRANSFERENCIAS CORRIENTES;17134867;0
21;01;01;24;03;;A Otras Entidades Públicas;17134867;0
21;01;01;24;03;315;Elige Vivir Sano;515745;0
21;01;01;24;03;341;Sistema de apoyo a la selección de Beneficios Sociales;6832196;0
21;01;01;24;03;342;Apoyo, Monitoreo y Supervisión a la Gestión Territorial;1066503;0
21;01;01;24;03;348;Programa Piloto de Mediadores Sociales Interculturales;103000;0
21;01;01;24;03;349;Subsidio al Pago Electrónico de Prestaciones Monetarias;721000;0
21;01;01;24;03;350;Programa Comunidades Saludables;309000;0
21;01;01;24;03;351;Sistema Nacional de Cuidado;412000;0
21;01;01;24;03;409;Programa Asuntos Indígenas;1024351;0
21;01;01;24;03;998;Programa Noche Digna;6151072;0
21;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;112133;0
21;01;01;29;04;;Mobiliario y Otros;27953;0
21;01;01;29;05;;Máquinas y Equipos;25414;0
21;01;01;29;06;;Equipos Informáticos;58766;0
21;01;01;34;;;SERVICIO DE LA DEUDA;2500;0
21;01;01;34;07;;Deuda Flotante;2500;0
21;01;05;09;;;APORTE FISCAL;232117314;0
21;01;05;09;01;;Libre;232117314;0
21;01;05;15;;;SALDO INICIAL DE CAJA;1030;0
21;01;05;24;;;TRANSFERENCIAS CORRIENTES;232117344;0
21;01;05;24;01;;Al Sector Privado;378587;0
21;01;05;24;01;025;PRODEMU;378587;0
21;01;05;24;02;;Al Gobierno Central;99828688;0
21;01;05;24;02;006;Habilidades para la Vida - JUNAEB;909417;0
21;01;05;24;02;007;Programa de Salud Chile Solidario - Fondo Nacional de Salud;3777812;0
21;01;05;24;02;010;Programa de Ayudas Técnicas - SENADIS;2067346;0
21;01;05;24;02;012;Programas de Alimentación - JUNAEB;7143238;0
21;01;05;24;02;014;Fondo de Solidaridad e Inversión Social;15884250;0
21;01;05;24;02;015;INTEGRA - Subsecretaría de Educación;2166457;0
21;01;05;24;02;016;Programa Salud Oral - JUNAEB;351415;0
21;01;05;24;02;017;Proempleo - Subsecretaría del Trabajo;4069501;0
21;01;05;24;02;018;Subvención Educacional Pro-Retención, Ley N° 19.873 - M. de Educación;15059391;0
21;01;05;24;02;020;Programa de Educación Media - JUNAEB;976080;0
21;01;05;24;02;021;Subsidio Empleo a la Mujer, Ley N° 20.595 - SENCE;47423781;0
21;01;05;24;03;;A Otras Entidades Públicas;131910069;0
21;01;05;24;03;010;Programa Bonificación ley N° 20.595;61635293;0
21;01;05;24;03;335;Programa de Habitabilidad Chile Solidario;11502536;0
21;01;05;24;03;336;Programa de Identificación Chile Solidario;233502;0
21;01;05;24;03;337;Bonos Art. 2° Transitorio, Ley N° 19.949;33868261;0
21;01;05;24;03;340;Programa de Apoyo Integral al Adulto Mayor Chile Solidario;3305746;0
21;01;05;24;03;343;Programa de Apoyo a Personas en Situación de Calle;4009888;0
21;01;05;24;03;344;Programa de Apoyo a Familias para el Autoconsumo;3032027;0
21;01;05;24;03;345;Programa Eje (Ley N° 20.595);8231131;0
21;01;05;24;03;986;Programa de Apoyo a Niños(as) y Adolescentes con un Adulto Significativo Privado de Libertad (Ley N° 20.595);5013959;0
21;01;05;24;03;993;Programa Piloto Salud Mental Chile Solidario;319770;0
21;01;05;24;03;997;Centros para Niños(as) con Cuidadores Principales Temporeras(os);344764;0
21;01;05;24;03;999;Programa de Generación de Microemprendimiento Indígena Urbano Chile Solidario - CONADI;413192;0
21;01;05;34;;;SERVICIO DE LA DEUDA;1000;0
21;01;05;34;07;;Deuda Flotante;1000;0
21;01;06;09;;;APORTE FISCAL;42990028;0
21;01;06;09;01;;Libre;42990028;0
21;01;06;15;;;SALDO INICIAL DE CAJA;500;0
21;01;06;24;;;TRANSFERENCIAS CORRIENTES;42990028;0
21;01;06;24;01;;Al Sector Privado;90437;0
21;01;06;24;01;001;Fono Infancia;90437;0
21;01;06;24;02;;Al Gobierno Central;35112066;0
21;01;06;24;02;001;Programa de Apoyo al Desarrollo Biopsicosocial - Ministerio de Salud;17223289;0
21;01;06;24;02;002;Programa de Apoyo al Recién Nacido - Ministerio de Salud;13406650;0
21;01;06;24;02;003;Educación Prebásica - JUNJI;4482127;0
21;01;06;24;03;;A Otras Entidades Públicas;7787525;0
21;01;06;24;03;001;Fondo de Intervenciones de Apoyo al Desarrollo Infantil;2469455;0
21;01;06;24;03;002;Fondo Concursable de Iniciativas para la Infancia;409782;0
21;01;06;24;03;003;Programa de Fortalecimiento Municipal;2423657;0
21;01;06;24;03;005;Programa Diagnóstico de Vulnerabilidad en Pre-escolares;86792;0
21;01;06;24;03;006;Programa Educativo;2397839;0
21;01;06;34;;;SERVICIO DE LA DEUDA;500;0
21;01;06;34;07;;Deuda Flotante;500;0
21;02;01;05;;;TRANSFERENCIAS CORRIENTES;15884250;0
21;02;01;05;02;;Del Gobierno Central;15884250;0
21;02;01;05;02;002;Subsecretaría de Servicios Sociales - Programa 05;15884250;0
21;02;01;07;;;INGRESOS DE OPERACIÓN;1295;0
21;02;01;07;01;;Venta de Bienes;1295;0
21;02;01;08;;;OTROS INGRESOS CORRIENTES;907924;0
21;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;207422;0
21;02;01;08;99;;Otros;700502;0
21;02;01;09;;;APORTE FISCAL;58390661;0
21;02;01;09;01;;Libre;58390661;0
21;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;13481;0
21;02;01;10;03;;Vehículos;13481;0
21;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;1267;0
21;02;01;12;10;;Ingresos por Percibir;1267;0
21;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
21;02;01;21;;;GASTOS EN PERSONAL;11501949;0
21;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2202305;0
21;02;01;24;;;TRANSFERENCIAS CORRIENTES;24515871;0
21;02;01;24;01;;Al Sector Privado;744288;0
21;02;01;24;01;548;Alianzas Público-Privadas;744288;0
21;02;01;24;03;;A Otras Entidades Públicas;23771583;0
21;02;01;24;03;334;Programa de Acompañamiento Psicosocial;11110353;0
21;02;01;24;03;337;Programa de Acompañamiento Sociolaboral;10601230;0
21;02;01;24;03;339;Programa Eje - Pobreza Extrema;2060000;0
21;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;784380;0
21;02;01;29;03;;Vehículos;28644;0
21;02;01;29;04;;Mobiliario y Otros;56702;0
21;02;01;29;06;;Equipos Informáticos;222453;0
21;02;01;29;07;;Programas Informáticos;476581;0
21;02;01;33;;;TRANSFERENCIAS DE CAPITAL;36194373;0
21;02;01;33;01;;Al Sector Privado;34625990;0
21;02;01;33;01;001;Programa de Emprendimiento y Microfinanzas;23715850;0
21;02;01;33;01;002;Programa de Desarrollo Social;5026400;0
21;02;01;33;01;007;Programa de Empleabilidad;5125515;0
21;02;01;33;01;009;Programa de Educación Financiera;758225;0
21;02;01;33;03;;A Otras Entidades Públicas;1568383;0
21;02;01;33;03;003;Intervención en Territorios;752623;0
21;02;01;33;03;004;Huertos Comunitarios;383160;0
21;02;01;33;03;006;Habitabilidad en Comunidades;432600;0
21;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
21;02;01;34;07;;Deuda Flotante;1000;0
21;04;01;05;;;TRANSFERENCIAS CORRIENTES;827908;0
21;04;01;05;02;;Del Gobierno Central;827908;0
21;04;01;05;02;006;Servicio Nacional de la Mujer - Programa 06;827908;0
21;04;01;08;;;OTROS INGRESOS CORRIENTES;287979;0
21;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;279638;0
21;04;01;08;99;;Otros;8341;0
21;04;01;09;;;APORTE FISCAL;21792522;0
21;04;01;09;01;;Libre;21792522;0
21;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;6180;0
21;04;01;10;03;;Vehículos;6180;0
21;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
21;04;01;21;;;GASTOS EN PERSONAL;8880742;0
21;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2617603;0
21;04;01;24;;;TRANSFERENCIAS CORRIENTES;11274174;0
21;04;01;24;01;;Al Sector Privado;11274174;0
21;04;01;24;01;025;PRODEMU;8233789;0
21;04;01;24;01;028;Fundación de la Familia;1665044;0
21;04;01;24;01;637;Programa Buen Vivir de la Sexualidad y la Reproducción;777244;0
21;04;01;24;01;638;Programa Mujer, Ciudadanía y Participación;598097;0
21;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;142070;0
21;04;01;29;03;;Vehículos;15310;0
21;04;01;29;06;;Equipos Informáticos;77379;0
21;04;01;29;07;;Programas Informáticos;49381;0
21;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
21;04;01;34;07;;Deuda Flotante;1000;0
21;04;03;09;;;APORTE FISCAL;6792868;0
21;04;03;09;01;;Libre;6792868;0
21;04;03;15;;;SALDO INICIAL DE CAJA;500;0
21;04;03;21;;;GASTOS EN PERSONAL;309175;0
21;04;03;22;;;BIENES Y SERVICIOS DE CONSUMO;296865;0
21;04;03;24;;;TRANSFERENCIAS CORRIENTES;6186828;0
21;04;03;24;01;;Al Sector Privado;3039181;0
21;04;03;24;01;630;Programa "4 a 7";2747591;0
21;04;03;24;01;636;Mujer, Asociatividad y Emprendimiento;291590;0
21;04;03;24;03;;A Otras Entidades Públicas;3147647;0
21;04;03;24;03;325;Apoyo a Mujeres Jefas de Hogar;3147647;0
21;04;03;34;;;SERVICIO DE LA DEUDA;500;0
21;04;03;34;07;;Deuda Flotante;500;0
21;04;06;09;;;APORTE FISCAL;12328058;0
21;04;06;09;01;;Libre;12328058;0
21;04;06;15;;;SALDO INICIAL DE CAJA;500;0
21;04;06;21;;;GASTOS EN PERSONAL;64038;0
21;04;06;22;;;BIENES Y SERVICIOS DE CONSUMO;211497;0
21;04;06;24;;;TRANSFERENCIAS CORRIENTES;12052523;0
21;04;06;24;01;;Al Sector Privado;11148863;0
21;04;06;24;01;634;Atención, Protección y Reparación Integral de Violencias contra las Mujeres;9982698;0
21;04;06;24;01;635;Prevención Integral de Violencias contra las Mujeres;1166165;0
21;04;06;24;02;;Al Gobierno Central;903660;0
21;04;06;24;02;001;Servicio Nacional de la Mujer - Programa 01;827908;0
21;04;06;24;02;005;Policía de Investigaciones de Chile;75752;0
21;04;06;34;;;SERVICIO DE LA DEUDA;500;0
21;04;06;34;07;;Deuda Flotante;500;0
21;05;01;08;;;OTROS INGRESOS CORRIENTES;91053;0
21;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;75139;0
21;05;01;08;99;;Otros;15914;0
21;05;01;09;;;APORTE FISCAL;7398800;0
21;05;01;09;01;;Libre;7398800;0
21;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4243;0
21;05;01;10;03;;Vehículos;4243;0
21;05;01;15;;;SALDO INICIAL DE CAJA;2000;0
21;05;01;21;;;GASTOS EN PERSONAL;3071343;0
21;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;983171;0
21;05;01;24;;;TRANSFERENCIAS CORRIENTES;3364581;0
21;05;01;24;01;;Al Sector Privado;3339004;0
21;05;01;24;01;010;Programa de Promoción de la Asociatividad y la Ciudadanía Juvenil;971014;0
21;05;01;24;01;012;Programa de Empoderamiento e Inclusión de Jóvenes;317398;0
21;05;01;24;01;614;Observatorio de Juventud;196510;0
21;05;01;24;01;618;Programa Servicio Joven;1854082;0
21;05;01;24;07;;A Organismos Internacionales;25577;0
21;05;01;24;07;001;Organización Iberoamericana de la Juventud;25577;0
21;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;75001;0
21;05;01;29;03;;Vehículos;25907;0
21;05;01;29;04;;Mobiliario y Otros;9649;0
21;05;01;29;05;;Máquinas y Equipos;1817;0
21;05;01;29;06;;Equipos Informáticos;22909;0
21;05;01;29;07;;Programas Informáticos;14719;0
21;05;01;34;;;SERVICIO DE LA DEUDA;2000;0
21;05;01;34;07;;Deuda Flotante;2000;0
21;06;01;08;;;OTROS INGRESOS CORRIENTES;299238;0
21;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;296838;0
21;06;01;08;99;;Otros;2400;0
21;06;01;09;;;APORTE FISCAL;119273585;0
21;06;01;09;01;;Libre;114856956;0
21;06;01;09;03;;Servicio de la Deuda Externa;4416629;0
21;06;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4243;0
21;06;01;10;03;;Vehículos;4243;0
21;06;01;15;;;SALDO INICIAL DE CAJA;2000;0
21;06;01;21;;;GASTOS EN PERSONAL;8377044;0
21;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1420193;0
21;06;01;24;;;TRANSFERENCIAS CORRIENTES;13783045;0
21;06;01;24;01;;Al Sector Privado;8353655;0
21;06;01;24;01;576;Fondo de Desarrollo Indígena;6118200;0
21;06;01;24;01;579;Fondo de Cultura y Educación Indígena;1252636;0
21;06;01;24;01;589;Protección del Medio Ambiente y Recursos Naturales;57662;0
21;06;01;24;01;599;Consulta a los Pueblos Indígenas;822157;0
21;06;01;24;01;600;Turismo y Pueblos Indígenas;103000;0
21;06;01;24;02;;Al Gobierno Central;3646413;0
21;06;01;24;02;003;Instituto de Desarrollo Agropecuario;3646413;0
21;06;01;24;03;;A Otras Entidades Públicas;1782977;0
21;06;01;24;03;600;Programa de Modernización del Estado - BID;206000;0
21;06;01;24;03;887;Programa de Apoyo al Turismo y Pueblos Indígenas;309000;0
21;06;01;24;03;888;Programa de Apoyo a la Protección Ambiental Indígena;190550;0
21;06;01;24;03;889;Instrumentos Cofinanciados de Apoyo al Fondo de Desarrollo Indígena;506506;0
21;06;01;24;03;999;Programa de Apoyo al Fondo de Cultura y Educación  Indígena;570921;0
21;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;144032;0
21;06;01;29;03;;Vehículos;30619;0
21;06;01;29;04;;Mobiliario y Otros;33475;0
21;06;01;29;06;;Equipos Informáticos;23325;0
21;06;01;29;07;;Programas Informáticos;56613;0
21;06;01;33;;;TRANSFERENCIAS DE CAPITAL;91436123;0
21;06;01;33;01;;Al Sector Privado;87215512;0
21;06;01;33;01;043;Fondo de Tierras y Aguas Indígenas;78445336;0
21;06;01;33;01;044;Gastos Asociados de Administración;791800;0
21;06;01;33;01;045;Programa Chile Indígena;7978376;0
21;06;01;33;02;;Al Gobierno Central;3293611;0
21;06;01;33;02;003;Instituto de Desarrollo Agropecuario;3293611;0
21;06;01;33;03;;A Otras Entidades Públicas;927000;0
21;06;01;33;03;999;Programa de Apoyo al Fondo de Tierras y Aguas Indígenas;927000;0
21;06;01;34;;;SERVICIO DE LA DEUDA;4418629;0
21;06;01;34;02;;Amortización Deuda Externa;3277911;0
21;06;01;34;04;;Intereses Deuda Externa;1138718;0
21;06;01;34;07;;Deuda Flotante;2000;0
21;07;01;05;;;TRANSFERENCIAS CORRIENTES;2067346;0
21;07;01;05;02;;Del Gobierno Central;2067346;0
21;07;01;05;02;001;Ley N° 20.595 y Sistema Chile Solidario;2067346;0
21;07;01;08;;;OTROS INGRESOS CORRIENTES;195523;0
21;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;145621;0
21;07;01;08;99;;Otros;49902;0
21;07;01;09;;;APORTE FISCAL;13905582;0
21;07;01;09;01;;Libre;13905582;0
21;07;01;15;;;SALDO INICIAL DE CAJA;1000;0
21;07;01;21;;;GASTOS EN PERSONAL;4117281;0
21;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;943427;0
21;07;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;15415;0
21;07;01;23;01;;Prestaciones Previsionales;15404;0
21;07;01;23;03;;Prestaciones Sociales del Empleador;11;0
21;07;01;24;;;TRANSFERENCIAS CORRIENTES;11047833;0
21;07;01;24;01;;Al Sector Privado;11039708;0
21;07;01;24;01;581;Aplicación Ley N° 20.422;7936083;0
