Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
50;01;01;01;02;002;Tasa General Créditos;-31479271117;0
50;01;01;01;02;101;Tasas Especiales Débitos;331269202;0
50;01;01;01;02;102;Tasas Especiales Créditos;-112043502;0
50;01;01;01;02;201;Tasa General de Importaciones;5812435703;0
50;01;01;01;03;;Impuestos a Productos Específicos;2160642516;0
50;01;01;01;03;001;Tabacos, Cigarros y Cigarrillos;891596510;0
50;01;01;01;03;002;Derechos de Explotación ENAP;3458003;0
50;01;01;01;03;003;Gasolinas, Petróleo Diesel y Otros;1265588003;0
50;01;01;01;04;;Impuestos a los Actos Jurídicos;241481454;10
50;01;01;01;05;;Impuestos al Comercio Exterior;275140114;458
50;01;01;01;05;001;Derechos Específicos de Internación;20004;0
50;01;01;01;05;002;Derechos Ad-Valorem;285176004;0
50;01;01;01;05;003;Otros;9169403;458
50;01;01;01;05;004;Sistemas de Pago;-19225297;0
50;01;01;01;06;;Impuestos Varios;251079407;0
50;01;01;01;06;001;Herencias y Donaciones;33403002;0
50;01;01;01;06;002;Patentes Mineras;37755101;0
50;01;01;01;06;004;Juegos de Azar;61742903;0
50;01;01;01;06;006;Otros;118178401;0
50;01;01;01;07;;Otros Ingresos Tributarios;71503368;413
50;01;01;01;07;001;Reajuste de Impuestos de Declaración Anual;5889485;0
50;01;01;01;07;002;Multas e Intereses por Impuestos;65613883;413
50;01;01;01;09;;Sistemas de Pago de Impuestos;2053509389;-4279804
50;01;01;01;09;001;Pagos Provisionales del Año;4012005003;5020202
50;01;01;01;09;002;Créditos para Declaración Anual de Renta;-4228638404;-5089291
50;01;01;01;09;003;Devoluciones Determinadas Declaración Anual de Renta;1892376045;10
50;01;01;01;09;004;Devoluciones de Renta;-1862195112;-10
50;01;01;01;09;005;Reintegro de Devoluciones de Renta;28791987;10
50;01;01;01;09;101;IVA Remanente Crédito del Período;30780885821;0
50;01;01;01;09;102;IVA Remanente Crédito Períodos Anteriores;-25323844286;0
50;01;01;01;09;103;Devoluciones de IVA;-4978498488;0
50;01;01;01;09;104;Reintegro de Devoluciones de IVA;4094288;0
50;01;01;01;09;201;Devoluciones de Aduanas;-4139555;0
50;01;01;01;09;202;Devoluciones de Otros Impuestos;-13594445;-10
50;01;01;01;09;301;Fluctuación Deudores del Período;-230669749;-10
50;01;01;01;09;302;Fluctuación Deudores de Períodos Anteriores;134236415;10
50;01;01;01;09;303;Reajuste por Pago Fuera de Plazo;14833378;0
50;01;01;01;09;401;Diferencias de Pago;-9777915;228
50;01;01;01;09;501;Impuestos de Declaración y Pago Simultáneo Mensual de Empresas Constructoras;-226701435;0
50;01;01;01;09;502;Recuperación Peajes Ley N° 19.764;-9281098;0
50;01;01;01;09;503;Imputación Patentes Código de Aguas;-3662440;0
50;01;01;01;09;504;Imputación Crédito SENCE Artículo 6° Ley N° 20.326;-3135635;0
50;01;01;01;09;505;Crédito Sistemas Solares Térmicos Ley N° 20.365;-25046486;0
50;01;01;01;09;701;Conversión de Pagos en Moneda Extranjera;2105471500;-4210943
50;01;01;05;;;TRANSFERENCIAS CORRIENTES;112454853;20
50;01;01;05;01;;Del Sector Privado;101878099;0
50;01;01;05;01;003;Aportes y Donaciones Ley N° 20.444;101112200;0
50;01;01;05;01;099;Otras;765899;0
50;01;01;05;02;;Del Gobierno Central;8945542;20
50;01;01;05;03;;De Otras Entidades Públicas;1631212;0
50;01;01;06;;;RENTAS DE LA PROPIEDAD;156663658;1903077
50;01;01;06;02;;Dividendos;24205319;0
50;01;01;06;03;;Intereses;10391505;23527
50;01;01;06;04;;Participación de Utilidades;73507800;1874800
50;01;01;06;99;;Otras Rentas de la Propiedad;48559034;4750
50;01;01;07;;;INGRESOS DE OPERACIÓN;9739000;4520
50;01;01;07;01;;Venta de Bienes;7782201;0
50;01;01;07;02;;Venta de Servicios;1956799;4520
50;01;01;08;;;OTROS INGRESOS CORRIENTES;146518136;322638
50;01;01;08;02;;Multas y Sanciones Pecuniarias;60571290;0
50;01;01;08;99;;Otros;85946846;322638
50;01;01;08;99;001;Devoluciones y Reintegros no Provenientes de Impuestos;15722045;0
50;01;01;08;99;003;Fondos en Administración en Banco Central;0;10
50;01;01;08;99;010;Integros Ley N° 20.455, artículo 3°;0;300000
50;01;01;08;99;999;Otros;70224801;22628
50;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;99600;0
50;01;01;11;;;VENTA DE ACTIVOS FINANCIEROS;1448778520;-2897537
50;01;01;11;01;;Venta o Rescate de Títulos y Valores;10;10
50;01;01;11;03;;Operaciones de Cambio;1448778500;-2897557
50;01;01;11;99;;Otros Activos Financieros;10;10
50;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;73080;0
50;01;01;12;04;;De Fomento;73080;0
50;01;01;14;;;ENDEUDAMIENTO;3000000000;34749
50;01;01;15;;;SALDO INICIAL DE CAJA;5000000;2000
50;01;02;24;;;TRANSFERENCIAS CORRIENTES;674764018;0
50;01;02;24;01;;Al Sector Privado;597424722;0
50;01;02;24;01;002;Subvenciones;2679302;0
50;01;02;24;01;003;Bonificación Región XII y la Antártica Chilena, y Subsidio  Isla de Pascua;8447191;0
50;01;02;24;01;005;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;288130185;0
50;01;02;24;01;006;Subsidios de Cesantía Art.69 D.F.L. (T.y P.S.) N° 150, de 1981;10000;0
50;01;02;24;01;013;Fondo Nacional de Subsidio Familiar;188735102;0
50;01;02;24;01;014;Subsidio Agua Potable Art.1° Ley N° 18.778;53163995;0
50;01;02;24;01;017;Bonificación Deudores Hipotecarios Ley N° 19.199;393524;0
50;01;02;24;01;019;Bonificación a la Contratación de Mano de Obra Ley N° 19.853;55570235;0
50;01;02;24;01;020;Subsidio Tarifas Eléctricas Art.151 D.F.L. (Economía) N°4,  de 2006;10;0
50;01;02;24;01;021;Bonificación Permiso de Circulación Vehículos Híbridos Ley N°20.259;170445;0
50;01;02;24;01;023;Beneficio Ley N° 20.330 para Deudores Crédito Universitario, Leyes N°19.287 y 20.027;124733;0
50;01;02;24;02;;Al Gobierno Central;77339296;0
50;01;02;24;02;001;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;77339296;0
50;01;02;33;;;TRANSFERENCIAS DE CAPITAL;46599333;0
50;01;02;33;01;;Al Sector Privado;46599333;0
50;01;02;33;01;001;Bonificación por Inversiones de Riego y Drenaje Ley N°18.450;33099739;0
50;01;02;33;01;002;Fondo Fomento y Desarrollo de las Regiones Extremas;1549500;0
50;01;02;33;01;003;Bonificación Forestal D.L. N° 701, de 1974;9297000;0
50;01;02;33;01;029;Bosque Nativo Ley N° 20.283;2653094;0
50;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;125515;10
50;01;03;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;126676005;0
50;01;03;23;01;;Prestaciones Previsionales;22003814;0
50;01;03;23;01;001;Jubilaciones, Pensiones y Montepíos;22003794;0
50;01;03;23;01;005;Fondo de Seguro Social de los Empleados Públicos;10;0
50;01;03;23;01;017;Fondo Bono Laboral Ley N° 20.305;10;0
50;01;03;23;02;;Prestaciones de Asistencia Social;104672181;0
50;01;03;23;02;003;Garantía Estatal Pensiones Mínimas;104672181;0
50;01;03;23;03;;Prestaciones Sociales del Empleador;10;0
50;01;03;23;03;001;Indemnización de Cargo Fiscal;10;0
50;01;03;24;;;TRANSFERENCIAS CORRIENTES;1109403370;20
50;01;03;24;01;;Al Sector Privado;15974298;0
50;01;03;24;01;008;Reintegro Simplificado Gravámenes a Exportadores;1301445;0
50;01;03;24;01;009;Otras Devoluciones;2493662;0
50;01;03;24;01;010;Indemnización Bienes Confiscados Ley N° 19.568;146287;0
50;01;03;24;01;011;Aporte Fondo de Cesantía Solidario Ley N° 19.728;8678541;0
50;01;03;24;01;012;Bonificación al Ahorro Previsional Voluntario Art.20 O D.L. N° 3.500, de 1980;3354363;0
50;01;03;24;02;;Al Gobierno Central;17534219;0
50;01;03;24;02;002;Préstamos Externos;17374545;0
50;01;03;24;02;004;Otras;159674;0
50;01;03;24;03;;A Otras Entidades Públicas;1075894843;10
50;01;03;24;03;101;Transferencias y Devoluciones Varias;254118;0
50;01;03;24;03;103;Anticipos Ley N° 13.196;0;10
50;01;03;24;03;104;Provisión para Financiamientos Comprometidos;825788562;0
50;01;03;24;03;105;Tribunal Constitucional Ley N° 17.997;3129990;0
50;01;03;24;03;107;Aporte al Fondo Común Municipal;8116358;0
50;01;03;24;03;108;Tarifas de Cargo Fiscal en Acuerdos, Convenios o Tratados Internacionales;1986046;0
50;01;03;24;03;110;Consejo para la Transparencia;3250968;0
50;01;03;24;03;111;Tribunal Calificador de Elecciones;400041;0
50;01;03;24;03;112;Tribunales Electorales Regionales;1959776;0
50;01;03;24;03;120;Programa Contingencia contra el  Desempleo;10;0
50;01;03;24;03;121;Tribunal de Defensa de la Libre Competencia;1016627;0
50;01;03;24;03;123;Bonificaciones y Asignaciones Variables;186800000;0
50;01;03;24;03;125;Aporte para Bonificación a Personal Municipal  Zonas Extremas Ley N° 20.198;2555040;0
50;01;03;24;03;126;Aporte para Bonificación a Personal Asistentes de la Educación Zonas Extremas  Ley N° 20.313;4018624;0
50;01;03;24;03;128;Provisión para Distribución Recursos Ley N° 20.444;16501980;0
50;01;03;24;03;133;Instituto Nacional de Derechos Humanos;1436903;0
50;01;03;24;03;244;Municipalidades  Art. 129 bis 19 Código de Aguas;1179800;0
50;01;03;24;03;245;Cumplimiento Art. 5° - Ley N° 20.387;17500000;0
50;01;03;24;07;;A Organismos Internacionales;10;10
50;01;03;24;07;001;Organismos Financieros Internacionales;10;10
50;01;03;26;;;OTROS GASTOS CORRIENTES;20;0
50;01;03;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
50;01;03;26;02;001;Cumplimiento de Sentencias Ejecutoriadas;10;0
50;01;03;26;03;;2% Constitucional;10;0
50;01;03;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;36113696;1341058
50;01;03;30;01;;Compra de Títulos y Valores;10;10
50;01;03;30;02;;Compra de Acciones y Participaciones de Capital;8845582;10
50;01;03;30;99;;Otros Activos Financieros;27268104;1341038
50;01;03;33;;;TRANSFERENCIAS DE CAPITAL;307096653;20
50;01;03;33;02;;Al Gobierno Central;210569000;20
50;01;03;33;02;001;Patentes Mineras FNDR Ley N° 19.143;18842746;0
50;01;03;33;02;002;Fondo de Magallanes Ley  N° 19.275;3506312;0
50;01;03;33;02;004;Recursos Fondo de Infraestructura;42463964;0
50;01;03;33;02;005;IVA Concesiones;126382541;0
50;01;03;33;02;016;Casinos de Juego Gobiernos Regionales Ley N° 19.995;11656100;0
50;01;03;33;02;040;Patentes Geotérmicas FNDR Ley N° 19.657;48737;0
50;01;03;33;02;050;Al Fondo de Reserva de Pensiones;0;10
50;01;03;33;02;060;Al Fondo de Estabilización Económica y Social;0;10
50;01;03;33;02;144;Gobiernos Regionales  Art. 129 bis 19 Código de Aguas;7668600;0
50;01;03;33;03;;A Otras Entidades Públicas;96527653;0
50;01;03;33;03;001;Patentes Mineras Municipalidades Ley N° 19.143;18842746;0
50;01;03;33;03;016;Casinos de Juego Municipalidades Ley N° 19.995;11656100;0
50;01;03;33;03;040;Patentes Geotérmicas Municipalidades Ley N° 19.657;20887;0
50;01;03;33;03;128;Provisión para Distribución Recursos Ley N° 20.444;66007920;0
50;01;03;35;;;SALDO FINAL DE CAJA;5000000;2000
50;01;04;28;;;APORTE FISCAL PARA SERVICIO DE LA DEUDA;150877398;0
50;01;04;28;01;;Amortización Deuda Interna;14922447;0
50;01;04;28;01;003;Educación Superior;5835519;0
50;01;04;28;01;025;Empresa de los Ferrocarriles del Estado;8405317;0
50;01;04;28;01;031;Superintendencia de Valores y Seguros;144230;0
50;01;04;28;01;035;Secretaría General de Gobierno;31114;0
50;01;04;28;01;036;Consejo Nacional de Televisión;35991;0
50;01;04;28;01;038;Superintendencia de Electricidad y Combustibles;153858;0
50;01;04;28;01;042;Subsecretaría de Energía;316418;0
50;01;04;28;02;;Amortización Deuda Externa;81917143;0
50;01;04;28;02;002;Subsecretaría de Desarrollo Regional y Administrativo;35912307;0
50;01;04;28;02;009;Secretaría y Administración General;1302004;0
50;01;04;28;02;012;Subsecretaría de Educación;12774396;0
50;01;04;28;02;016;Comisión Nacional de Investigación Científica y Tecnológica;3947271;0
50;01;04;28;02;041;Empresa de los Ferrocarriles del Estado;20067295;0
50;01;04;28;02;043;Subsecretaría de Servicios Sociales;2677500;0
50;01;04;28;02;045;Programa de Desarrollo Indígena Mideplan-BID;822721;0
50;01;04;28;02;047;Secretaría General de Gobierno;174759;0
50;01;04;28;02;048;Programa de Fortalecimiento de la Estrategia Digital de Chile;443949;0
50;01;04;28;02;049;Inversión Sectorial de Salud;1392271;0
50;01;04;28;02;053;Programa de Seguridad y Participación Ciudadana;261017;0
50;01;04;28;02;060;Transantiago;247917;0
50;01;04;28;02;063;Biblioteca del Congreso;83835;0
50;01;04;28;02;065;Dirección General de Relaciones Económicas Internacionales;162577;0
50;01;04;28;02;068;Subsecretaría de Previsión Social;673077;0
50;01;04;28;02;069;Modernización Administración Financiera del Estado - Proyecto SIGFE;157310;0
50;01;04;28;02;071;Contraloría General de la República;518127;0
50;01;04;28;02;083;Servicio Nacional del Adulto Mayor;298810;0
50;01;04;28;03;;Intereses Deuda Interna;28053349;0
50;01;04;28;03;003;Educación Superior;211649;0
50;01;04;28;03;025;Empresa de los Ferrocarriles del Estado;27089061;0
50;01;04;28;03;029;Subsecretaría de Economía y Empresas de Menor Tamaño;682464;0
50;01;04;28;03;036;Consejo Nacional de Televisión;21676;0
50;01;04;28;03;038;Superintendencia de Electricidad y Combustibles;33201;0
50;01;04;28;03;042;Subsecretaría de Energía;15298;0
50;01;04;28;04;;Intereses Deuda Externa;25967301;0
50;01;04;28;04;012;Subsecretaría de Educación;471669;0
50;01;04;28;04;016;Comisión Nacional de Investigación Científica y Tecnológica;122731;0
50;01;04;28;04;023;Dirección de Planeamiento;878;0
50;01;04;28;04;032;Corporación Nacional Forestal;5743;0
50;01;04;28;04;041;Empresa de los Ferrocarriles del Estado;17973751;0
50;01;04;28;04;043;Subsecretaría de Servicios Sociales;66472;0
50;01;04;28;04;045;Programa de Desarrollo Indígena Mideplan-BID;1415476;0
50;01;04;28;04;047;Secretaría General de Gobierno;110649;0
50;01;04;28;04;048;Programa de Fortalecimiento de la Estrategia Digital de Chile;140225;0
50;01;04;28;04;049;Inversión Sectorial de Salud;340298;0
50;01;04;28;04;050;Dirección Nacional de Servicio Civil;159176;0
50;01;04;28;04;053;Programa de Seguridad y Participación Ciudadana;76448;0
50;01;04;28;04;060;Transantiago;27200;0
50;01;04;28;04;062;Proyecto de Fortalecimiento Institucional CAPJ;37473;0
50;01;04;28;04;063;Biblioteca del Congreso;28406;0
50;01;04;28;04;065;Dirección General de Relaciones Económicas Internacionales;55086;0
50;01;04;28;04;066;Recuperación y Desarrollo Urbano de Valparaiso;234672;0
50;01;04;28;04;068;Subsecretaría de Previsión Social;202502;0
50;01;04;28;04;071;Contraloría General de la República;244737;0
50;01;04;28;04;073;Subsecretaría de Economía y Empresas de Menor Tamaño;4118970;0
50;01;04;28;04;074;Dirección de Presupuestos;40711;0
50;01;04;28;04;077;Secretaría y Administración General de Transportes;16278;0
50;01;04;28;04;083;Servicio Nacional del Adulto Mayor;56629;0
50;01;04;28;04;084;Secretaría y Administración General Ministerio de Obras Públicas;21121;0
50;01;04;28;06;;Otros Gastos Financieros Deuda Externa;17158;0
50;01;04;28;06;032;Corporación Nacional Forestal;12187;0
50;01;04;28;06;043;Subsecretaría de Planificación;3750;0
50;01;04;28;06;048;Programa de Fortalecimiento de la Estrategia Digital de Chile;818;0
50;01;04;28;06;065;Dirección General de Relaciones Económicas Internacionales;403;0
50;01;04;34;;;SERVICIO DE LA DEUDA;351453586;154448
50;01;04;34;01;;Amortización Deuda Interna;12019444;10
50;01;04;34;02;;Amortización Deuda Externa;10;19288
50;01;04;34;03;;Intereses Deuda Interna;339434102;10
50;01;04;34;04;;Intereses Deuda Externa;10;135120
50;01;04;34;05;;Otros Gastos Financieros Deuda Interna;10;10
50;01;04;34;06;;Otros Gastos Financieros Deuda Externa;10;10
50;01;05;27;;;APORTE FISCAL LIBRE;21805744921;351111
50;01;05;27;01;;PRESIDENCIA DE LA REPÚBLICA;13745913;0
50;01;05;27;01;001;Presidencia de la República;13745913;0
50;01;05;27;02;;CONGRESO NACIONAL;89471724;0
50;01;05;27;02;001;Senado;28689756;0
50;01;05;27;02;002;Cámara de Diputados;50742061;0
50;01;05;27;02;003;Biblioteca del Congreso;9471436;0
50;01;05;27;02;004;Consejo Resolutivo de Asignaciones Parlamentarias;568471;0
50;01;05;27;03;;PODER JUDICIAL;336284265;0
50;01;05;27;03;001;Poder Judicial;233566702;0
50;01;05;27;03;003;Corporación Administrativa del Poder Judicial;99777249;0
50;01;05;27;03;004;Academia Judicial;2940314;0
50;01;05;27;04;;CONTRALORÍA GENERAL DE LA REPÚBLICA;45655838;0
50;01;05;27;04;001;Contraloría General de la República;45655838;0
50;01;05;27;05;;MINISTERIO DEL INTERIOR Y SEGURIDAD PÚBLICA;824703774;0
50;01;05;27;05;001;Secretaría y Administración General;83470021;0
50;01;05;27;05;002;Servicio de Gobierno Interior;65476043;0
50;01;05;27;05;003;Servicio Electoral;7775485;0
50;01;05;27;05;004;Oficina Nacional de Emergencia;6144283;0
50;01;05;27;05;005;Subsecretaría de Desarrollo Regional y Administrativo;524418792;0
50;01;05;27;05;007;Agencia Nacional de Inteligencia;4586712;0
50;01;05;27;05;061;Gobierno Regional Región I Tarapacá;5729663;0
50;01;05;27;05;062;Gobierno Regional Región II Antofagasta;7070437;0
50;01;05;27;05;063;Gobierno Regional Región III Atacama;6163882;0
50;01;05;27;05;064;Gobierno Regional Región IV Coquimbo;8012428;0
50;01;05;27;05;065;Gobierno Regional Región V Valparaíso;10106494;0
50;01;05;27;05;066;Gobierno Regional Región VI Libertador General Bernardo O'Higgins;7120847;0
50;01;05;27;05;067;Gobierno Regional Región VII Maule;10122830;0
50;01;05;27;05;068;Gobierno Regional Región VIII Bío-Bío;15582053;0
50;01;05;27;05;069;Gobierno Regional Región IX Araucanía;11368798;0
50;01;05;27;05;070;Gobierno Regional Región X Los Lagos;8315972;0
50;01;05;27;05;071;Gobierno Regional Región XI Aysén del General Carlos Ibáñez del Campo;7093329;0
50;01;05;27;05;072;Gobierno Regional Región XII Magallanes y Antártica Chilena;7016230;0
50;01;05;27;05;073;Gobierno Regional Región Metropolitana de Santiago;17179953;0
50;01;05;27;05;074;Gobierno Regional Región XIV Los Ríos;6723804;0
50;01;05;27;05;075;Gobierno Regional Región XV Arica y Parinacota;5225718;0
50;01;05;27;06;;MINISTERIO DE RELACIONES EXTERIORES;53196956;159144
50;01;05;27;06;001;Secretaría y Administración General y Servicio Exterior;20005042;140766
50;01;05;27;06;002;Dirección General de Relaciones Económicas Internacionales;16341877;18378
50;01;05;27;06;003;Dirección de Fronteras y Límites del Estado;8756408;0
50;01;05;27;06;004;Instituto Antártico Chileno;2986857;0
50;01;05;27;06;005;Agencia de Cooperación Internacional de Chile;5106772;0
50;01;05;27;07;;MINISTERIO DE ECONOMÍA, FOMENTO Y TURISMO;254378371;0
50;01;05;27;07;001;Subsecretaría de Economía y Empresas de Menor Tamaño;142605090;0
50;01;05;27;07;002;Servicio Nacional del Consumidor;6468778;0
50;01;05;27;07;003;Subsecretaría de Pesca y Acuicultura;4006020;0
50;01;05;27;07;004;Servicio Nacional de Pesca y Acuicultura;15163263;0
50;01;05;27;07;006;Corporación de Fomento de la Producción;7486018;0
50;01;05;27;07;007;Instituto Nacional de Estadísticas;28093627;0
50;01;05;27;07;008;Fiscalía Nacional Económica;3973216;0
50;01;05;27;07;009;Servicio Nacional de Turismo;18410879;0
50;01;05;27;07;016;Servicio de Cooperación Técnica;12369076;0
50;01;05;27;07;019;Comité Innova Chile;8185261;0
50;01;05;27;07;021;Comité de Inversiones Extranjeras;1980474;0
50;01;05;27;07;023;Instituto Nacional de Propiedad Industrial;5304503;0
50;01;05;27;07;024;Subsecretaría de Turismo;332166;0
50;01;05;27;08;;MINISTERIO DE HACIENDA;287521573;0
50;01;05;27;08;001;Secretaría y Administración General;18947281;0
50;01;05;27;08;002;Dirección de Presupuestos;18825035;0
50;01;05;27;08;003;Servicio de Impuestos Internos;106349344;0
50;01;05;27;08;004;Servicio Nacional de Aduanas;39709789;0
50;01;05;27;08;005;Servicio de Tesorerías;39248400;0
50;01;05;27;08;007;Dirección de Compras y Contratación Pública;6496500;0
50;01;05;27;08;008;Superintendencia de Valores y Seguros;31281609;0
50;01;05;27;08;015;Dirección Nacional del Servicio Civil;6417800;0
50;01;05;27;08;016;Unidad de Análisis Financiero;1899172;0
50;01;05;27;08;017;Superintendencia de Casinos de Juego;3244883;0
50;01;05;27;08;030;Consejo de Defensa del Estado;15101760;0
50;01;05;27;09;;MINISTERIO DE EDUCACIÓN;5249271504;0
50;01;05;27;09;001;Subsecretaría de Educación;4340028120;0
50;01;05;27;09;005;Dirección de Bibliotecas, Archivos y Museos;29197048;0
50;01;05;27;09;008;Comisión Nacional de Investigación Científica y Tecnológica;119392567;0
50;01;05;27;09;009;Junta Nacional de Auxilio Escolar y Becas;497186640;0
50;01;05;27;09;011;Junta Nacional de Jardines Infantiles;197184385;0
50;01;05;27;09;015;Consejo Nacional de Educación;1462580;0
50;01;05;27;09;016;Consejo Nacional de la Cultura y las Artes;64820164;0
50;01;05;27;10;;MINISTERIO DE JUSTICIA;631198670;0
50;01;05;27;10;001;Secretaría y Administración General;166518234;0
50;01;05;27;10;002;Servicio de Registro Civil e Identificación;13587010;0
50;01;05;27;10;003;Servicio Médico Legal;22917763;0
50;01;05;27;10;004;Gendarmería de Chile;241996085;0
50;01;05;27;10;005;Superintendencia de Quiebras;1837051;0
50;01;05;27;10;007;Servicio Nacional de Menores;143148755;0
50;01;05;27;10;009;Defensoría Penal Pública;41193772;0
50;01;05;27;11;;MINISTERIO DE DEFENSA NACIONAL;1724086339;191967
50;01;05;27;11;001;Ejército de Chile;395156487;34000
50;01;05;27;11;005;Armada de Chile;272891620;64622
50;01;05;27;11;009;Fuerza Aérea de Chile;159695173;57260
50;01;05;27;11;012;Carabineros de Chile;693124070;27347
50;01;05;27;11;013;Subsecretaría de Carabineros;1111721;0
50;01;05;27;11;015;Policía de Investigaciones de Chile;175768643;0
50;01;05;27;11;016;Subsecretaría de Investigaciones;484380;0
50;01;05;27;11;018;Dirección General de Movilización Nacional;1529614;0
50;01;05;27;11;019;Instituto Geográfico Militar;1294530;0
50;01;05;27;11;020;Servicio Hidrográfico y Oceanográfico de la Armada de Chile;4230300;0
50;01;05;27;11;022;Servicio Aerofotogramétrico de la FACH;1081784;0
50;01;05;27;11;023;Subsecretaría para las Fuerzas Armadas;11531592;716
