Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;26;01;08;;;OTROS INGRESOS CORRIENTES;72971;0
18;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72030;0
18;26;01;08;99;;Otros;941;0
18;26;01;09;;;APORTE FISCAL;109588549;0
18;26;01;09;01;;Libre;109588549;0
18;26;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;6719699;0
18;26;01;10;99;;Otros Activos no Financieros;6719699;0
18;26;01;12;;;RECUPERACION DE PRESTAMOS;12799;0
18;26;01;12;02;;Hipotecarios;12799;0
18;26;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;154717;0
18;26;01;13;03;;De Otras Entidades Públicas;154717;0
18;26;01;13;03;001;De Municipalidades para Pavimentos Participativos;154707;0
18;26;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;26;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;26;01;21;;;GASTOS EN PERSONAL;1786028;0
18;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;267207;0
18;26;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;26;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;26;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;24411;0
18;26;01;29;04;;Mobiliario y Otros;19619;0
18;26;01;29;05;;Máquinas y Equipos;4792;0
18;26;01;31;;;INICIATIVAS DE INVERSION;21457664;0
18;26;01;31;02;;Proyectos;21457664;0
18;26;01;33;;;TRANSFERENCIAS DE CAPITAL;93039005;0
18;26;01;33;01;;Al Sector Privado;93039005;0
18;26;01;33;01;019;Subsidios Rurales;260264;0
18;26;01;33;01;023;Subsidios Fondo Solidario de Vivienda;61672274;0
18;26;01;33;01;025;Sistema Subsidio Habitacional;4380451;0
18;26;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;7725250;0
18;26;01;33;01;127;Subsidios Leasing;16334;0
18;26;01;33;01;130;Subsidio de Aislamiento Térmico;60956;0
18;26;01;33;01;132;Sistema Integrado de Subsidio;8173599;0
18;26;01;33;01;133;Fondo Solidario de Elección de Vivienda;10749877;0
18;26;01;34;;;SERVICIO DE LA DEUDA;237;0
18;26;01;34;07;;Deuda Flotante;237;0
 
18;27;01;06;;;RENTAS DE LA PROPIEDAD;1584;0
18;27;01;06;03;;Intereses;1584;0
18;27;01;07;;;INGRESOS DE OPERACION;22;0
18;27;01;07;01;;Venta de Bienes;11;0
18;27;01;07;02;;Venta de Servicios;11;0
18;27;01;08;;;OTROS INGRESOS CORRIENTES;31401;0
18;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30870;0
18;27;01;08;99;;Otros;531;0
18;27;01;09;;;APORTE FISCAL;185147240;0
18;27;01;09;01;;Libre;185147240;0
18;27;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;67545;0
18;27;01;10;99;;Otros Activos no Financieros;67545;0
18;27;01;12;;;RECUPERACION DE PRESTAMOS;2023862;0
18;27;01;12;02;;Hipotecarios;2023862;0
18;27;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;171786;0
18;27;01;13;03;;De Otras Entidades Públicas;171786;0
18;27;01;13;03;001;De Municipalidades para Pavimentos Participativos;171776;0
18;27;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;27;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;27;01;21;;;GASTOS EN PERSONAL;1852894;0
18;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;520598;0
18;27;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;27;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;27;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;20575;0
18;27;01;29;04;;Mobiliario y Otros;13397;0
18;27;01;29;05;;Máquinas y Equipos;7178;0
18;27;01;31;;;INICIATIVAS DE INVERSION;31121772;0
18;27;01;31;02;;Proyectos;31121772;0
18;27;01;33;;;TRANSFERENCIAS DE CAPITAL;153949934;0
18;27;01;33;01;;Al Sector Privado;153949934;0
18;27;01;33;01;019;Subsidios Rurales;118467;0
18;27;01;33;01;023;Subsidios Fondo Solidario de Vivienda;101602619;0
18;27;01;33;01;025;Sistema Subsidio Habitacional;19759075;0
18;27;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;8671214;0
18;27;01;33;01;127;Subsidios Leasing;13525;0
18;27;01;33;01;130;Subsidio de Aislamiento Térmico;56346;0
18;27;01;33;01;132;Sistema Integrado de Subsidio;13984406;0
18;27;01;33;01;133;Fondo Solidario de Elección de Vivienda;9744282;0
18;27;01;34;;;SERVICIO DE LA DEUDA;657;0
18;27;01;34;07;;Deuda Flotante;657;0
 
18;28;01;06;;;RENTAS DE LA PROPIEDAD;1377;0
18;28;01;06;03;;Intereses;1377;0
18;28;01;07;;;INGRESOS DE OPERACION;90563;0
18;28;01;07;01;;Venta de Bienes;11;0
18;28;01;07;02;;Venta de Servicios;90552;0
18;28;01;08;;;OTROS INGRESOS CORRIENTES;175392;0
18;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;138915;0
18;28;01;08;99;;Otros;36477;0
18;28;01;09;;;APORTE FISCAL;216456306;0
18;28;01;09;01;;Libre;216456306;0
18;28;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1116004;0
18;28;01;10;99;;Otros Activos no Financieros;1116004;0
18;28;01;12;;;RECUPERACION DE PRESTAMOS;6283;0
18;28;01;12;02;;Hipotecarios;6283;0
18;28;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;691145;0
18;28;01;13;03;;De Otras Entidades Públicas;691145;0
18;28;01;13;03;001;De Municipalidades para Pavimentos Participativos;691135;0
18;28;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;28;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;28;01;21;;;GASTOS EN PERSONAL;4469012;0
18;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;634650;0
18;28;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;28;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;28;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;25706;0
18;28;01;29;04;;Mobiliario y Otros;22533;0
18;28;01;29;05;;Máquinas y Equipos;3173;0
18;28;01;31;;;INICIATIVAS DE INVERSION;52564143;0
18;28;01;31;02;;Proyectos;52564143;0
18;28;01;33;;;TRANSFERENCIAS DE CAPITAL;160865271;0
18;28;01;33;01;;Al Sector Privado;160865271;0
18;28;01;33;01;023;Subsidios Fondo Solidario de Vivienda;96992388;0
18;28;01;33;01;025;Sistema Subsidio Habitacional;5446559;0
18;28;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;22991554;0
18;28;01;33;01;127;Subsidios Leasing;86961;0
18;28;01;33;01;130;Subsidio de Aislamiento Térmico;160797;0
18;28;01;33;01;132;Sistema Integrado de Subsidio;16048583;0
18;28;01;33;01;133;Fondo Solidario de Elección de Vivienda;19138429;0
18;28;01;34;;;SERVICIO DE LA DEUDA;1278;0
18;28;01;34;07;;Deuda Flotante;1278;0
 
18;29;01;06;;;RENTAS DE LA PROPIEDAD;2740;0
18;29;01;06;03;;Intereses;2740;0
18;29;01;07;;;INGRESOS DE OPERACION;22;0
18;29;01;07;01;;Venta de Bienes;11;0
18;29;01;07;02;;Venta de Servicios;11;0
18;29;01;08;;;OTROS INGRESOS CORRIENTES;36934;0
18;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;36015;0
18;29;01;08;99;;Otros;919;0
18;29;01;09;;;APORTE FISCAL;97219136;0
18;29;01;09;01;;Libre;97219136;0
18;29;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;13108;0
18;29;01;10;99;;Otros Activos no Financieros;13108;0
18;29;01;12;;;RECUPERACION DE PRESTAMOS;12506;0
18;29;01;12;02;;Hipotecarios;12506;0
18;29;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;132967;0
18;29;01;13;03;;De Otras Entidades Públicas;132967;0
18;29;01;13;03;001;De Municipalidades para Pavimentos Participativos;132957;0
18;29;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;29;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;29;01;21;;;GASTOS EN PERSONAL;2033429;0
18;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;335974;0
18;29;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;29;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;29;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;20510;0
18;29;01;29;04;;Mobiliario y Otros;14707;0
18;29;01;29;05;;Máquinas y Equipos;5803;0
18;29;01;31;;;INICIATIVAS DE INVERSION;12789326;0
18;29;01;31;02;;Proyectos;12789326;0
18;29;01;33;;;TRANSFERENCIAS DE CAPITAL;82260917;0
18;29;01;33;01;;Al Sector Privado;82260917;0
18;29;01;33;01;023;Subsidios Fondo Solidario de Vivienda;46060634;0
18;29;01;33;01;025;Sistema Subsidio Habitacional;47359;0
18;29;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;11553369;0
18;29;01;33;01;127;Subsidios Leasing;9726;0
18;29;01;33;01;130;Subsidio de Aislamiento Térmico;67732;0
18;29;01;33;01;132;Sistema Integrado de Subsidio;11734724;0
18;29;01;33;01;133;Fondo Solidario de Elección de Vivienda;12787373;0
18;29;01;34;;;SERVICIO DE LA DEUDA;247;0
18;29;01;34;07;;Deuda Flotante;247;0
 
18;30;01;06;;;RENTAS DE LA PROPIEDAD;1443;0
18;30;01;06;03;;Intereses;1443;0
18;30;01;07;;;INGRESOS DE OPERACION;22;0
18;30;01;07;01;;Venta de Bienes;11;0
18;30;01;07;02;;Venta de Servicios;11;0
18;30;01;08;;;OTROS INGRESOS CORRIENTES;36499;0
18;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;36015;0
18;30;01;08;99;;Otros;484;0
18;30;01;09;;;APORTE FISCAL;57665307;0
18;30;01;09;01;;Libre;57665307;0
18;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;104637;0
18;30;01;10;99;;Otros Activos no Financieros;104637;0
18;30;01;12;;;RECUPERACION DE PRESTAMOS;6582;0
18;30;01;12;02;;Hipotecarios;6582;0
18;30;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;445324;0
18;30;01;13;03;;De Otras Entidades Públicas;445324;0
18;30;01;13;03;001;De Municipalidades para Pavimentos Participativos;445314;0
18;30;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;30;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;30;01;21;;;GASTOS EN PERSONAL;2177550;0
18;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;246546;0
18;30;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;30;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;30;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;9898;0
18;30;01;29;04;;Mobiliario y Otros;7782;0
18;30;01;29;05;;Máquinas y Equipos;2116;0
18;30;01;31;;;INICIATIVAS DE INVERSION;6310121;0
18;30;01;31;02;;Proyectos;6310121;0
18;30;01;33;;;TRANSFERENCIAS DE CAPITAL;49537843;0
18;30;01;33;01;;Al Sector Privado;49537843;0
18;30;01;33;01;023;Subsidios Fondo Solidario de Vivienda;22315238;0
18;30;01;33;01;025;Sistema Subsidio Habitacional;9686;0
18;30;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5542790;0
18;30;01;33;01;127;Subsidios Leasing;20662;0
18;30;01;33;01;130;Subsidio de Aislamiento Térmico;108362;0
18;30;01;33;01;132;Sistema Integrado de Subsidio;11197829;0
18;30;01;33;01;133;Fondo Solidario de Elección de Vivienda;10343276;0
18;30;01;34;;;SERVICIO DE LA DEUDA;846;0
18;30;01;34;07;;Deuda Flotante;846;0
 
18;31;01;06;;;RENTAS DE LA PROPIEDAD;397;0
18;31;01;06;03;;Intereses;397;0
18;31;01;07;;;INGRESOS DE OPERACION;22;0
18;31;01;07;01;;Venta de Bienes;11;0
18;31;01;07;02;;Venta de Servicios;11;0
18;31;01;08;;;OTROS INGRESOS CORRIENTES;31003;0
18;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30870;0
18;31;01;08;99;;Otros;133;0
18;31;01;09;;;APORTE FISCAL;16737531;0
18;31;01;09;01;;Libre;16737531;0
18;31;01;12;;;RECUPERACION DE PRESTAMOS;1813;0
18;31;01;12;02;;Hipotecarios;1813;0
18;31;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;192113;0
18;31;01;13;03;;De Otras Entidades Públicas;192113;0
18;31;01;13;03;001;De Municipalidades para Pavimentos Participativos;192103;0
18;31;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;31;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;31;01;21;;;GASTOS EN PERSONAL;1675321;0
18;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;181609;0
18;31;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;31;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;31;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;8068;0
18;31;01;29;04;;Mobiliario y Otros;5952;0
18;31;01;29;05;;Máquinas y Equipos;2116;0
18;31;01;31;;;INICIATIVAS DE INVERSION;7334439;0
18;31;01;31;02;;Proyectos;7334439;0
18;31;01;33;;;TRANSFERENCIAS DE CAPITAL;7785847;0
18;31;01;33;01;;Al Sector Privado;7785847;0
18;31;01;33;01;023;Subsidios Fondo Solidario de Vivienda;1312808;0
18;31;01;33;01;025;Sistema Subsidio Habitacional;20886;0
18;31;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1638417;0
18;31;01;33;01;132;Sistema Integrado de Subsidio;1385302;0
18;31;01;33;01;133;Fondo Solidario de Elección de Vivienda;3428434;0
18;31;01;34;;;SERVICIO DE LA DEUDA;585;0
18;31;01;34;07;;Deuda Flotante;585;0
 
18;32;01;06;;;RENTAS DE LA PROPIEDAD;2746;0
18;32;01;06;01;;Arriendo de Activos No Financieros;2065;0
18;32;01;06;03;;Intereses;681;0
18;32;01;07;;;INGRESOS DE OPERACION;383;0
18;32;01;07;01;;Venta de Bienes;383;0
18;32;01;08;;;OTROS INGRESOS CORRIENTES;15663;0
18;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15435;0
18;32;01;08;99;;Otros;228;0
18;32;01;09;;;APORTE FISCAL;27048756;0
18;32;01;09;01;;Libre;27048756;0
18;32;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;78582;0
18;32;01;10;99;;Otros Activos no Financieros;78582;0
18;32;01;12;;;RECUPERACION DE PRESTAMOS;3110;0
18;32;01;12;02;;Hipotecarios;3110;0
18;32;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;189022;0
18;32;01;13;03;;De Otras Entidades Públicas;189022;0
18;32;01;13;03;001;De Municipalidades para Pavimentos Participativos;189012;0
18;32;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Publicos;10;0
18;32;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;32;01;21;;;GASTOS EN PERSONAL;1526456;0
18;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;154359;0
18;32;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;32;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;32;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;7333;0
18;32;01;29;04;;Mobiliario y Otros;5217;0
18;32;01;29;05;;Máquinas y Equipos;2116;0
18;32;01;31;;;INICIATIVAS DE INVERSION;15077947;0
18;32;01;31;02;;Proyectos;15077947;0
18;32;01;33;;;TRANSFERENCIAS DE CAPITAL;10594920;0
18;32;01;33;01;;Al Sector Privado;10594920;0
18;32;01;33;01;023;Subsidios Fondo Solidario de Vivienda;869118;0
18;32;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3912755;0
18;32;01;33;01;127;Subsidios Leasing;1005;0
18;32;01;33;01;132;Sistema Integrado de Subsidio;3191896;0
18;32;01;33;01;133;Fondo Solidario de Elección de Vivienda;2620146;0
18;32;01;34;;;SERVICIO DE LA DEUDA;237;0
18;32;01;34;07;;Deuda Flotante;237;0
 
18;33;01;06;;;RENTAS DE LA PROPIEDAD;168396;0
18;33;01;06;01;;Arriendo de Activos No Financieros;147535;0
18;33;01;06;03;;Intereses;20861;0
18;33;01;07;;;INGRESOS DE OPERACION;1255534;0
18;33;01;07;01;;Venta de Bienes;30870;0
18;33;01;07;02;;Venta de Servicios;1224664;0
18;33;01;08;;;OTROS INGRESOS CORRIENTES;629315;0
18;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;216090;0
18;33;01;08;02;;Multas y Sanciones Pecuniarias;105240;0
18;33;01;08;99;;Otros;307985;0
18;33;01;09;;;APORTE FISCAL;302219725;0
18;33;01;09;01;;Libre;302219725;0
18;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;91972;0
18;33;01;10;99;;Otros Activos no Financieros;91972;0
18;33;01;12;;;RECUPERACION DE PRESTAMOS;95200;0
18;33;01;12;02;;Hipotecarios;95200;0
18;33;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;325348;0
18;33;01;13;03;;De Otras Entidades Públicas;325348;0
18;33;01;13;03;001;De Municipalidades para Pavimentos Participativos;325338;0
18;33;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;33;01;15;;;SALDO INICIAL DE CAJA;24000;0
18;33;01;21;;;GASTOS EN PERSONAL;9604331;0
18;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1156003;0
18;33;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;33;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;33;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;40289;0
18;33;01;29;04;;Mobiliario y Otros;20525;0
18;33;01;29;05;;Máquinas y Equipos;19764;0
18;33;01;31;;;INICIATIVAS DE INVERSION;48063468;0
18;33;01;31;02;;Proyectos;48063468;0
18;33;01;33;;;TRANSFERENCIAS DE CAPITAL;245943429;0
18;33;01;33;01;;Al Sector Privado;245943429;0
18;33;01;33;01;019;Subsidios Rurales;17438;0
18;33;01;33;01;023;Subsidios Fondo Solidario de Vivienda;54069880;0
18;33;01;33;01;025;Sistema Subsidio Habitacional;2582820;0
18;33;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;31891924;0
18;33;01;33;01;127;Subsidios Leasing;956768;0
18;33;01;33;01;130;Subsidio de Aislamiento Térmico;32759;0
18;33;01;33;01;131;Subsidio Habitacional Extraordinario;195582;0
18;33;01;33;01;132;Sistema Integrado de Subsidio;85291849;0
18;33;01;33;01;133;Fondo Solidario de Elección de Vivienda;70904409;0
18;33;01;34;;;SERVICIO DE LA DEUDA;1960;0
18;33;01;34;07;;Deuda Flotante;1960;0
 
18;34;01;07;;;INGRESOS DE OPERACION;22;0
18;34;01;07;01;;Venta de Bienes;11;0
18;34;01;07;02;;Venta de Servicios;11;0
18;34;01;08;;;OTROS INGRESOS CORRIENTES;25725;0
18;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25725;0
18;34;01;09;;;APORTE FISCAL;26436714;0
18;34;01;09;01;;Libre;26436714;0
18;34;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;538851;0
18;34;01;10;99;;Otros Activos no Financieros;538851;0
18;34;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;94597;0
18;34;01;13;03;;De Otras Entidades Públicas;94597;0
18;34;01;13;03;001;De Municipalidades para Pavimentos Participativos;94587;0
18;34;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;34;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;34;01;21;;;GASTOS EN PERSONAL;1032344;0
18;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;143745;0
18;34;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;34;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;34;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;9954;0
18;34;01;29;04;;Mobiliario y Otros;5285;0
18;34;01;29;05;;Máquinas y Equipos;4669;0
18;34;01;31;;;INICIATIVAS DE INVERSION;9247558;0
18;34;01;31;02;;Proyectos;9247558;0
18;34;01;33;;;TRANSFERENCIAS DE CAPITAL;16684298;0
18;34;01;33;01;;Al Sector Privado;16684298;0
18;34;01;33;01;023;Subsidios Fondo Solidario Vivienda;2376858;0
18;34;01;33;01;025;Sistema Subsidio Habitacional;80189;0
18;34;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;4494144;0
18;34;01;33;01;130;Subsidio de Aislamiento Térmico;66871;0
18;34;01;33;01;132;Sistema Integrado de Subsidio;4119419;0
18;34;01;33;01;133;Fondo Solidario de Elección de Vivienda;5546817;0
18;34;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;34;01;34;07;;Deuda Flotante;1000;0
 
18;35;01;07;;;INGRESOS DE OPERACION;22;0
18;35;01;07;01;;Venta de Bienes;11;0
18;35;01;07;02;;Venta de Servicios;11;0
18;35;01;08;;;OTROS INGRESOS CORRIENTES;30870;0
18;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30870;0
18;35;01;09;;;APORTE FISCAL;20276994;0
18;35;01;09;01;;Libre;20276994;0
18;35;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;85055;0
18;35;01;10;99;;Otros Activos no Financieros;85055;0
18;35;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;53706;0
18;35;01;13;03;;De Otras Entidades Públicas;53706;0
18;35;01;13;03;001;De Municipalidades para Pavimentos Participativos;53696;0
18;35;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;35;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;35;01;21;;;GASTOS EN PERSONAL;1210329;0
18;35;01;22;;;BIENES Y SERVICIOS DE CONSUMO;165579;0
18;35;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;35;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;35;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;14719;0
18;35;01;29;04;;Mobiliario y Otros;8895;0
18;35;01;29;05;;Máquinas y Equipos;5824;0
18;35;01;31;;;INICIATIVAS DE INVERSION;8388104;0
18;35;01;31;02;;Proyectos;8388104;0
18;35;01;33;;;TRANSFERENCIAS DE CAPITAL;10689906;0
18;35;01;33;01;;Al Sector Privado;10689906;0
18;35;01;33;01;023;Subsidios Fondo Solidario de Vivienda;3386205;0
18;35;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;980424;0
18;35;01;33;01;132;Sistema Integrado de Subsidio;1642771;0
18;35;01;33;01;133;Fondo Solidario de Elección de Vivienda;4680506;0
18;35;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;35;01;34;07;;Deuda Flotante;1000;0
 
19;01;01;07;;;INGRESOS DE OPERACION;190512;0
19;01;01;08;;;OTROS INGRESOS CORRIENTES;114212;0
19;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;98345;0
19;01;01;08;02;;Multas y Sanciones Pecuniarias;5289;0
19;01;01;08;99;;Otros;10578;0
19;01;01;09;;;APORTE FISCAL;10616419;0
19;01;01;09;01;;Libre;10616419;0
19;01;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;01;21;;;GASTOS EN PERSONAL;9086507;0
19;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1650993;0
19;01;01;25;;;INTEGROS AL FISCO;20627;0
19;01;01;25;01;;Impuestos;20627;0
19;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;162016;0
19;01;01;29;04;;Mobiliario y Otros;10290;0
19;01;01;29;05;;Máquinas y Equipos;206;0
19;01;01;29;06;;Equipos Informáticos;20837;0
19;01;01;29;07;;Programas Informáticos;130683;0
19;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;01;34;07;;Deuda Flotante;1000;0
19;01;01;35;;;SALDO FINAL DE CAJA;10000;0
 
19;01;02;09;;;APORTE FISCAL;153295701;0
19;01;02;09;01;;Libre;66199925;0
19;01;02;09;02;;Servicio de la Deuda Interna;45114265;0
19;01;02;09;03;;Servicio de la Deuda Externa;41981511;0
19;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;02;24;;;TRANSFERENCIAS CORRIENTES;3580920;0
19;01;02;24;03;;A Otras Entidades Públicas;3580920;0
19;01;02;24;03;311;Fondos para Indemnizaciones;3580920;0
19;01;02;33;;;TRANSFERENCIAS DE CAPITAL;62619005;0
19;01;02;33;03;;A Otras Entidades Públicas;62619005;0
19;01;02;33;03;059;Ferrocarril Arica La Paz;5957910;0
19;01;02;33;03;066;Inversiones  Arrastre Plan Trienal 2011 - 2013;24908409;0
19;01;02;33;03;067;Aporte Mantención Infraestructura;23113398;0
19;01;02;33;03;068;Inversiones Planes Trienales Anteriores;8639288;0
19;01;02;34;;;SERVICIO DE LA DEUDA;87095776;0
19;01;02;34;01;;Amortización Deuda Interna;7497988;0
19;01;02;34;02;;Amortización Deuda Externa;37283326;0
19;01;02;34;03;;Intereses Deuda Interna;37616277;0
19;01;02;34;04;;Intereses Deuda Externa;4698185;0
19;01;02;35;;;SALDO FINAL DE CAJA;1000;0
 
19;01;03;08;;;OTROS INGRESOS CORRIENTES;3702;0
19;01;03;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;529;0
19;01;03;08;99;;Otros;3173;0
19;01;03;09;;;APORTE FISCAL;42828412;0
19;01;03;09;01;;Libre;42677703;0
19;01;03;09;03;;Servicio de la Deuda Externa;150709;0
19;01;03;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;03;21;;;GASTOS EN PERSONAL;3202496;0
19;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;11741780;0
19;01;03;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;48054;0
