Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;29;01;24;;;TRANSFERENCIAS CORRIENTES;8477;0
18;29;01;24;01;;Al Sector Privado;8477;0
18;29;01;24;01;006;Otras Transferencias al Sector Privado;8477;0
18;29;01;26;;;OTROS GASTOS CORRIENTES;718135;0
18;29;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;718135;0
18;29;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;20182;0
18;29;01;29;04;;Mobiliario y Otros;20182;0
18;29;01;31;;;INICIATIVAS DE INVERSIÓN;6641832;0
18;29;01;31;02;;Proyectos;6641832;0
18;29;01;33;;;TRANSFERENCIAS DE CAPITAL;40850040;0
18;29;01;33;01;;Al Sector Privado;40850040;0
18;29;01;33;01;001;Subsidios Localización FSV;3536795;0
18;29;01;33;01;019;Subsidios Rurales;2294396;0
18;29;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;29;01;33;01;022;Subsidios Especiales;1062;0
18;29;01;33;01;023;Subsidios Fondo Solidario de Vivienda;27042683;0
18;29;01;33;01;025;Sistema Subsidio Habitacional;2834485;0
18;29;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5108391;0
18;29;01;33;01;127;Subsidios Leasing;18046;0
18;29;01;33;01;128;Subsidio de  Reparación y Mantención Viviendas SERVIU;13120;0
18;29;01;34;;;SERVICIO DE LA DEUDA;247;0
18;29;01;34;07;;Deuda Flotante;247;0
18;30;01;06;;;RENTAS DE LA PROPIEDAD;42045;0
18;30;01;06;01;;Arriendo de Activos No Financieros;3352;0
18;30;01;06;03;;Intereses;7650;0
18;30;01;06;99;;Otras Rentas de la Propiedad;31043;0
18;30;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;30;01;07;01;;Venta de Bienes;11;0
18;30;01;07;02;;Venta de Servicios;11;0
18;30;01;08;;;OTROS INGRESOS CORRIENTES;80021;0
18;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;11171;0
18;30;01;08;02;;Multas y Sanciones Pecuniarias;50044;0
18;30;01;08;99;;Otros;18806;0
18;30;01;09;;;APORTE FISCAL;35582266;0
18;30;01;09;01;;Libre;35582266;0
18;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;921377;0
18;30;01;10;01;;Terrenos;390377;0
18;30;01;10;99;;Otros Activos no Financieros;531000;0
18;30;01;12;;;RECUPERACIÓN DE PRESTAMOS;242249;0
18;30;01;12;02;;Hipotecarios;242249;0
18;30;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;999763;0
18;30;01;13;03;;De Otras Entidades Públicas;999763;0
18;30;01;13;03;001;De Municipalidades para Pavimentos Participativos;809148;0
18;30;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;190615;0
18;30;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;30;01;21;;;GASTOS EN PERSONAL;1552750;0
18;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;163199;0
18;30;01;24;;;TRANSFERENCIAS CORRIENTES;13121;0
18;30;01;24;01;;Al Sector Privado;13121;0
18;30;01;24;01;006;Otras Transferencias al Sector Privado;13121;0
18;30;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;30;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;13859;0
18;30;01;29;04;;Mobiliario y Otros;13859;0
18;30;01;31;;;INICIATIVAS DE INVERSIÓN;12307243;0
18;30;01;31;02;;Proyectos;12307243;0
18;30;01;33;;;TRANSFERENCIAS DE CAPITAL;23839714;0
18;30;01;33;01;;Al Sector Privado;23839714;0
18;30;01;33;01;001;Subsidios Localización FSV;523837;0
18;30;01;33;01;019;Subsidios Rurales;3155222;0
18;30;01;33;01;020;Subsidios Básicos de Gestión Privada;1062;0
18;30;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;30;01;33;01;022;Subsidios Especiales;1062;0
18;30;01;33;01;023;Subsidios Fondo Solidario de Vivienda;11027097;0
18;30;01;33;01;025;Sistema Subsidio Habitacional;6684719;0
18;30;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;2424381;0
18;30;01;33;01;127;Subsidios Leasing;21272;0
18;30;01;34;;;SERVICIO DE LA DEUDA;846;0
18;30;01;34;07;;Deuda Flotante;846;0
18;31;01;06;;;RENTAS DE LA PROPIEDAD;7842;0
18;31;01;06;01;;Arriendo de Activos No Financieros;2804;0
18;31;01;06;03;;Intereses;1083;0
18;31;01;06;99;;Otras Rentas de la Propiedad;3955;0
18;31;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;31;01;07;01;;Venta de Bienes;11;0
18;31;01;07;02;;Venta de Servicios;11;0
18;31;01;08;;;OTROS INGRESOS CORRIENTES;29585;0
18;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;19834;0
18;31;01;08;02;;Multas y Sanciones Pecuniarias;7088;0
18;31;01;08;99;;Otros;2663;0
18;31;01;09;;;APORTE FISCAL;14650160;0
18;31;01;09;01;;Libre;14650160;0
18;31;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;531000;0
18;31;01;10;99;;Otros Activos no Financieros;531000;0
18;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;34308;0
18;31;01;12;02;;Hipotecarios;34308;0
18;31;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;403511;0
18;31;01;13;03;;De Otras Entidades Públicas;403511;0
18;31;01;13;03;001;De Municipalidades para Pavimentos Participativos;403501;0
18;31;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;31;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;31;01;21;;;GASTOS EN PERSONAL;1106229;0
18;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;102470;0
18;31;01;24;;;TRANSFERENCIAS CORRIENTES;4292;0
18;31;01;24;01;;Al Sector Privado;4292;0
18;31;01;24;01;006;Otras Transferencias al Sector Privado;4292;0
18;31;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;31;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9174;0
18;31;01;29;04;;Mobiliario y Otros;9174;0
18;31;01;31;;;INICIATIVAS DE INVERSIÓN;8150560;0
18;31;01;31;02;;Proyectos;8150560;0
18;31;01;33;;;TRANSFERENCIAS DE CAPITAL;6306107;0
18;31;01;33;01;;Al Sector Privado;6306107;0
18;31;01;33;01;001;Subsidios Localización FSV;193492;0
18;31;01;33;01;019;Subsidios Rurales;630053;0
18;31;01;33;01;023;Subsidios Fondo Solidario de Vivienda;3414269;0
18;31;01;33;01;025;Sistema Subsidio Habitacional;586164;0
18;31;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1481067;0
18;31;01;33;01;127;Subsidios Leasing;1062;0
18;31;01;34;;;SERVICIO DE LA DEUDA;585;0
18;31;01;34;07;;Deuda Flotante;585;0
18;32;01;06;;;RENTAS DE LA PROPIEDAD;11172;0
18;32;01;06;01;;Arriendo de Activos No Financieros;370;0
18;32;01;06;03;;Intereses;1642;0
18;32;01;06;99;;Otras Rentas de la Propiedad;9160;0
18;32;01;07;;;INGRESOS DE OPERACIÓN;7445;0
18;32;01;07;01;;Venta de Bienes;11;0
18;32;01;07;02;;Venta de Servicios;7434;0
18;32;01;08;;;OTROS INGRESOS CORRIENTES;51224;0
18;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30077;0
18;32;01;08;02;;Multas y Sanciones Pecuniarias;10739;0
18;32;01;08;99;;Otros;10408;0
18;32;01;09;;;APORTE FISCAL;16783593;0
18;32;01;09;01;;Libre;16783593;0
18;32;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;60826;0
18;32;01;10;99;;Otros Activos no Financieros;60826;0
18;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;51985;0
18;32;01;12;02;;Hipotecarios;51985;0
18;32;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;323007;0
18;32;01;13;03;;De Otras Entidades Públicas;323007;0
18;32;01;13;03;001;De Municipalidades para Pavimentos Participativos;298783;0
18;32;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;24214;0
18;32;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Publicos;10;0
18;32;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;32;01;21;;;GASTOS EN PERSONAL;1034062;0
18;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;91818;0
18;32;01;24;;;TRANSFERENCIAS CORRIENTES;9110;0
18;32;01;24;01;;Al Sector Privado;9110;0
18;32;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;32;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;11979;0
18;32;01;29;04;;Mobiliario y Otros;11979;0
18;32;01;31;;;INICIATIVAS DE INVERSIÓN;5535311;0
18;32;01;31;02;;Proyectos;5535311;0
18;32;01;33;;;TRANSFERENCIAS DE CAPITAL;10629724;0
18;32;01;33;01;;Al Sector Privado;10629724;0
18;32;01;33;01;001;Subsidios Localización FSV;746685;0
18;32;01;33;01;019;Subsidios Rurales;234115;0
18;32;01;33;01;023;Subsidios Fondo Solidario de Vivienda;5722699;0
18;32;01;33;01;025;Sistema Subsidio Habitacional;3518168;0
18;32;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;406573;0
18;32;01;33;01;127;Subsidios Leasing;1484;0
18;32;01;34;;;SERVICIO DE LA DEUDA;237;0
18;32;01;34;07;;Deuda Flotante;237;0
18;33;01;06;;;RENTAS DE LA PROPIEDAD;180201;0
18;33;01;06;01;;Arriendo de Activos No Financieros;160194;0
18;33;01;06;03;;Intereses;20007;0
18;33;01;07;;;INGRESOS DE OPERACIÓN;1646100;0
18;33;01;07;02;;Venta de Servicios;1646100;0
18;33;01;08;;;OTROS INGRESOS CORRIENTES;523995;0
18;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;152393;0
18;33;01;08;02;;Multas y Sanciones Pecuniarias;130877;0
18;33;01;08;99;;Otros;240725;0
18;33;01;09;;;APORTE FISCAL;185002389;0
18;33;01;09;01;;Libre;185002389;0
18;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;21468998;0
18;33;01;10;99;;Otros Activos no Financieros;21468998;0
18;33;01;12;;;RECUPERACIÓN DE PRESTAMOS;633542;0
18;33;01;12;02;;Hipotecarios;633542;0
18;33;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;870680;0
18;33;01;13;01;;Del Sector Privado;274232;0
18;33;01;13;01;001;Aporte Concesionarios para Expropiaciones;274232;0
18;33;01;13;03;;De Otras Entidades Públicas;596448;0
18;33;01;13;03;001;De Municipalidades para Pavimentos Participativos;567685;0
18;33;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;28753;0
18;33;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;33;01;15;;;SALDO INICIAL DE CAJA;24000;0
18;33;01;21;;;GASTOS EN PERSONAL;7227877;0
18;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2080881;0
18;33;01;24;;;TRANSFERENCIAS CORRIENTES;107050;0
18;33;01;24;01;;Al Sector Privado;107050;0
18;33;01;24;01;006;Otras Transferencias al Sector Privado;107050;0
18;33;01;26;;;OTROS GASTOS CORRIENTES;1982226;0
18;33;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;1982226;0
18;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;13948;0
18;33;01;29;04;;Mobiliario y Otros;7344;0
18;33;01;29;05;;Máquinas y Equipos;6604;0
18;33;01;31;;;INICIATIVAS DE INVERSIÓN;36893367;0
18;33;01;31;02;;Proyectos;36893367;0
18;33;01;33;;;TRANSFERENCIAS DE CAPITAL;162042596;0
18;33;01;33;01;;Al Sector Privado;162042596;0
18;33;01;33;01;001;Subsidios Localización FSV;10948212;0
18;33;01;33;01;019;Subsidios Rurales;2135884;0
18;33;01;33;01;020;Subsidios Básicos de Gestión Privada;1102;0
18;33;01;33;01;021;Subsidios Soluciones Progresivas;1080;0
18;33;01;33;01;023;Subsidios Fondo Solidario de Vivienda;97553731;0
18;33;01;33;01;025;Sistema Subsidio Habitacional;32249223;0
18;33;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;17689821;0
18;33;01;33;01;127;Subsidios Leasing;1454939;0
18;33;01;33;01;128;Subsidio de Reparación y Mantención Viviendas SERVIU;8604;0
18;33;01;34;;;SERVICIO DE LA DEUDA;1960;0
18;33;01;34;07;;Deuda Flotante;1960;0
18;34;01;06;;;RENTAS DE LA PROPIEDAD;6882;0
18;34;01;06;01;;Arriendo de Activos No Financieros;6882;0
18;34;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;34;01;07;01;;Venta de Bienes;11;0
18;34;01;07;02;;Venta de Servicios;11;0
18;34;01;08;;;OTROS INGRESOS CORRIENTES;75;0
18;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;75;0
18;34;01;09;;;APORTE FISCAL;11880902;0
18;34;01;09;01;;Libre;11880902;0
18;34;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;34731;0
18;34;01;10;99;;Otros Activos no Financieros;34731;0
18;34;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;378388;0
18;34;01;13;03;;De Otras Entidades Públicas;378388;0
18;34;01;13;03;001;De Municipalidades para Pavimentos Participativos;282798;0
18;34;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;95580;0
18;34;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;34;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;34;01;21;;;GASTOS EN PERSONAL;611974;0
18;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;60071;0
18;34;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;34;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;34;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;35568;0
18;34;01;29;04;;Mobiliario y Otros;21911;0
18;34;01;29;05;;Máquinas y Equipos;13657;0
18;34;01;31;;;INICIATIVAS DE INVERSIÓN;3697097;0
18;34;01;31;02;;Proyectos;3697097;0
18;34;01;33;;;TRANSFERENCIAS DE CAPITAL;7918279;0
18;34;01;33;01;;Al Sector Privado;7918279;0
18;34;01;33;01;001;Subsidios Localización FSV;438817;0
18;34;01;33;01;019;Subsidios Rurales;687728;0
18;34;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;34;01;33;01;023;Subsidios Fondo Solidario Vivienda;3913225;0
18;34;01;33;01;025;Sistema Subsidio Habitacional;2018330;0
18;34;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;858055;0
18;34;01;33;01;127;Subsidios Leasing;1062;0
18;34;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;34;01;34;07;;Deuda Flotante;1000;0
18;35;01;06;;;RENTAS DE LA PROPIEDAD;11476;0
18;35;01;06;01;;Arriendo de Activos No Financieros;11476;0
18;35;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;35;01;07;01;;Venta de Bienes;11;0
18;35;01;07;02;;Venta de Servicios;11;0
18;35;01;08;;;OTROS INGRESOS CORRIENTES;7144;0
18;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7144;0
18;35;01;09;;;APORTE FISCAL;9539455;0
18;35;01;09;01;;Libre;9539455;0
18;35;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;394531;0
18;35;01;10;99;;Otros Activos no Financieros;394531;0
18;35;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;106793;0
18;35;01;13;03;;De Otras Entidades Públicas;106793;0
18;35;01;13;03;001;De Municipalidades para Pavimentos Participativos;71929;0
18;35;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;34854;0
18;35;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;35;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;35;01;21;;;GASTOS EN PERSONAL;582213;0
18;35;01;22;;;BIENES Y SERVICIOS DE CONSUMO;54095;0
18;35;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;35;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;35;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;28792;0
18;35;01;29;04;;Mobiliario y Otros;17805;0
18;35;01;29;05;;Máquinas y Equipos;10987;0
18;35;01;31;;;INICIATIVAS DE INVERSIÓN;652305;0
18;35;01;31;02;;Proyectos;652305;0
18;35;01;33;;;TRANSFERENCIAS DE CAPITAL;8764005;0
18;35;01;33;01;;Al Sector Privado;8764005;0
18;35;01;33;01;001;Subsidios Localización FSV;931161;0
18;35;01;33;01;023;Subsidios Fondo Solidario de Vivienda;6352773;0
18;35;01;33;01;025;Sistema Subsidio Habitacional;666000;0
18;35;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;811275;0
18;35;01;33;01;127;Subsidios Leasing;2796;0
18;35;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;35;01;34;07;;Deuda Flotante;1000;0
19;01;01;05;;;TRANSFERENCIAS CORRIENTES;267914;0
19;01;01;05;07;;De Organismos Internacionales;267914;0
19;01;01;05;07;001;Programa de Apoyo a la Reforma de Transporte Urbano;267914;0
19;01;01;07;;;INGRESOS DE OPERACIÓN;162068;0
19;01;01;08;;;OTROS INGRESOS CORRIENTES;108511;0
19;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;98422;0
19;01;01;08;99;;Otros;10089;0
19;01;01;09;;;APORTE FISCAL;191283625;0
19;01;01;09;01;;Libre;191256303;0
19;01;01;09;03;;Servicio de la Deuda Externa;27322;0
19;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;531;0
19;01;01;10;03;;Vehículos;531;0
19;01;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;01;21;;;GASTOS EN PERSONAL;5749796;0
19;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1919868;0
19;01;01;24;;;TRANSFERENCIAS CORRIENTES;11213709;0
19;01;01;24;01;;Al Sector Privado;11213709;0
19;01;01;24;01;511;Subsidios al Transporte Regional;11213708;0
19;01;01;24;01;512;Subsidio al Transporte Público;1;0
19;01;01;25;;;INTEGROS AL FISCO;8921;0
19;01;01;25;01;;Impuestos;8921;0
19;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;349186;0
19;01;01;29;03;;Vehículos;19116;0
19;01;01;29;04;;Mobiliario y Otros;60534;0
19;01;01;29;06;;Equipos Informáticos;106519;0
19;01;01;29;07;;Programas Informáticos;163017;0
19;01;01;31;;;INICIATIVAS DE INVERSIÓN;348548;0
19;01;01;31;01;;Estudios Básicos;348548;0
19;01;01;32;;;PRÉSTAMOS;1;0
19;01;01;32;04;;De Fomento;1;0
19;01;01;32;04;002;Subsidio al Transporte Público;1;0
19;01;01;34;;;SERVICIO DE LA DEUDA;28322;0
19;01;01;34;04;;Intereses Deuda Externa;27322;0
19;01;01;34;07;;Deuda Flotante;1000;0
19;01;01;35;;;SALDO FINAL DE CAJA;172214298;0
19;01;02;09;;;APORTE FISCAL;77912185;0
19;01;02;09;01;;Libre;43157002;0
19;01;02;09;02;;Servicio de la Deuda Interna;34755183;0
19;01;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;485440;0
19;01;02;13;02;;Del Gobierno Central;485440;0
19;01;02;13;02;001;De SERVIU VIII Región;485440;0
19;01;02;24;;;TRANSFERENCIAS CORRIENTES;8373422;0
19;01;02;24;03;;A Otras Entidades Públicas;8373422;0
19;01;02;24;03;311;Fondos para Indemnizaciones;8373422;0
19;01;02;33;;;TRANSFERENCIAS DE CAPITAL;35269020;0
19;01;02;33;03;;A Otras Entidades Públicas;35269020;0
19;01;02;33;03;057;Ferrocarriles Suburbanos de Concepción S.A.;1306260;0
19;01;02;33;03;062;Inversiones Plan Trienal 2008 - 2011;33962760;0
19;01;02;34;;;SERVICIO DE LA DEUDA;34755183;0
19;01;02;34;01;;Amortización Deuda Interna;2534318;0
19;01;02;34;03;;Intereses Deuda Interna;32220865;0
19;01;03;09;;;APORTE FISCAL;27755030;0
19;01;03;09;01;;Libre;27700403;0
19;01;03;09;03;;Servicio de la Deuda Externa;54627;0
19;01;03;14;;;ENDEUDAMIENTO;1657959;0
19;01;03;14;02;;Endeudamiento Externo;1657959;0
19;01;03;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;03;21;;;GASTOS EN PERSONAL;2755122;0
19;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;22418820;0
19;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;202842;0
19;01;03;29;03;;Vehículos;19116;0
19;01;03;29;04;;Mobiliario y Otros;4248;0
19;01;03;29;05;;Máquinas y Equipos;1062;0
19;01;03;29;06;;Equipos Informáticos;75402;0
19;01;03;29;07;;Programas Informáticos;103014;0
19;01;03;31;;;INICIATIVAS DE INVERSIÓN;3980578;0
19;01;03;31;01;;Estudios Básicos;3343378;0
19;01;03;31;02;;Proyectos;637200;0
19;01;03;34;;;SERVICIO DE LA DEUDA;55627;0
19;01;03;34;04;;Intereses Deuda Externa;54627;0
19;01;03;34;07;;Deuda Flotante;1000;0
19;01;03;35;;;SALDO FINAL DE CAJA;10000;0
19;01;04;07;;;INGRESOS DE OPERACIÓN;40888;0
19;01;04;08;;;OTROS INGRESOS CORRIENTES;553;0
19;01;04;08;99;;Otros;553;0
19;01;04;09;;;APORTE FISCAL;6427714;0
19;01;04;09;01;;Libre;6427714;0
19;01;04;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;04;21;;;GASTOS EN PERSONAL;739590;0
19;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;173106;0
19;01;04;25;;;INTEGROS AL FISCO;1699;0
19;01;04;25;01;;Impuestos;1699;0
19;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;130626;0
19;01;04;29;04;;Mobiliario y Otros;5310;0
19;01;04;29;05;;Máquinas y Equipos;106200;0
19;01;04;29;06;;Equipos Informáticos;19116;0
19;01;04;31;;;INICIATIVAS DE INVERSIÓN;5423134;0
19;01;04;31;01;;Estudios Básicos;157098;0
19;01;04;31;02;;Proyectos;5266036;0
19;01;04;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;04;34;07;;Deuda Flotante;1000;0
19;01;04;35;;;SALDO FINAL DE CAJA;10000;0
19;01;05;07;;;INGRESOS DE OPERACIÓN;469638;0
19;01;05;08;;;OTROS INGRESOS CORRIENTES;18054;0
19;01;05;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15930;0
19;01;05;08;99;;Otros;2124;0
19;01;05;09;;;APORTE FISCAL;6931001;0
19;01;05;09;01;;Libre;6931001;0
19;01;05;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;05;21;;;GASTOS EN PERSONAL;4258063;0
19;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2330332;0
19;01;05;25;;;INTEGROS AL FISCO;72535;0
19;01;05;25;01;;Impuestos;72535;0
19;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;386850;0
19;01;05;29;04;;Mobiliario y Otros;26922;0
19;01;05;29;05;;Máquinas y Equipos;23284;0
19;01;05;29;06;;Equipos Informáticos;106763;0
19;01;05;29;07;;Programas Informáticos;229881;0
19;01;05;31;;;INICIATIVAS DE INVERSIÓN;369913;0
19;01;05;31;01;;Estudios Básicos;26550;0
19;01;05;31;02;;Proyectos;343363;0
19;01;05;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;05;34;07;;Deuda Flotante;1000;0
19;01;05;35;;;SALDO FINAL DE CAJA;10000;0
19;02;01;08;;;OTROS INGRESOS CORRIENTES;147805;0
19;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;116820;0
19;02;01;08;99;;Otros;30985;0
19;02;01;09;;;APORTE FISCAL;18734181;0
19;02;01;09;01;;Libre;18734181;0
19;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;02;01;21;;;GASTOS EN PERSONAL;4454899;0
19;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1685537;0
19;02;01;24;;;TRANSFERENCIAS CORRIENTES;195408;0
19;02;01;24;01;;Al Sector Privado;195408;0
19;02;01;24;01;516;Programa Formación en Tecnologías de Información;23364;0
19;02;01;24;01;518;Programa Fortalecimiento Regional;172044;0
19;02;01;25;;;INTEGROS AL FISCO;3186;0
19;02;01;25;01;;Impuestos;3186;0
19;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;876948;0
19;02;01;29;04;;Mobiliario y Otros;11066;0
19;02;01;29;05;;Máquinas y Equipos;286030;0
19;02;01;29;06;;Equipos Informáticos;84960;0
19;02;01;29;07;;Programas Informáticos;494892;0
19;02;01;33;;;TRANSFERENCIAS DE CAPITAL;11665008;0
19;02;01;33;01;;Al Sector Privado;11665008;0
19;02;01;33;01;039;Fondo de Desarrollo de las Telecomunicaciones;11665008;0
19;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;02;01;34;07;;Deuda Flotante;1000;0
19;02;01;35;;;SALDO FINAL DE CAJA;10000;0
19;03;01;08;;;OTROS INGRESOS CORRIENTES;1593;0
19;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1062;0
19;03;01;08;99;;Otros;531;0
19;03;01;09;;;APORTE FISCAL;777098;0
19;03;01;09;01;;Libre;777098;0
19;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
19;03;01;21;;;GASTOS EN PERSONAL;537679;0
19;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;235127;0
