Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;33;01;09;;;APORTE FISCAL;304476815;0
18;33;01;09;01;;Libre;304476815;0
18;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1317143;0
18;33;01;10;99;;Otros Activos no Financieros;1317143;0
18;33;01;12;;;RECUPERACIÓN DE PRESTAMOS;103456;0
18;33;01;12;02;;Hipotecarios;103456;0
18;33;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;628991;0
18;33;01;13;03;;De Otras Entidades Públicas;628991;0
18;33;01;13;03;001;De Municipalidades para Pavimentos Participativos;572931;0
18;33;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;56060;0
18;33;01;15;;;SALDO INICIAL DE CAJA;24000;0
18;33;01;21;;;GASTOS EN PERSONAL;10236947;0
18;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1637936;0
18;33;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;33;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;52172;0
18;33;01;29;04;;Mobiliario y Otros;29479;0
18;33;01;29;05;;Máquinas y Equipos;22693;0
18;33;01;31;;;INICIATIVAS DE INVERSIÓN;58929368;0
18;33;01;31;02;;Proyectos;58929368;0
18;33;01;33;;;TRANSFERENCIAS DE CAPITAL;240699010;0
18;33;01;33;01;;Al Sector Privado;240699010;0
18;33;01;33;01;023;Subsidios Fondo Solidario de Vivienda;17965161;0
18;33;01;33;01;025;Sistema Subsidio Habitacional;358135;0
18;33;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;35133087;0
18;33;01;33;01;127;Subsidios Leasing;816214;0
18;33;01;33;01;130;Subsidio de Aislamiento Térmico;65248;0
18;33;01;33;01;132;Sistema Integrado de Subsidio;87911471;0
18;33;01;33;01;133;Fondo Solidario de Elección de Vivienda;98449694;0
18;33;01;34;;;SERVICIO DE LA DEUDA;1960;0
18;33;01;34;07;;Deuda Flotante;1960;0
18;34;01;06;;;RENTAS DE LA PROPIEDAD;10;0
18;34;01;06;01;;Arriendo de Activos No Financieros;10;0
18;34;01;08;;;OTROS INGRESOS CORRIENTES;25760;0
18;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25750;0
18;34;01;08;99;;Otros;10;0
18;34;01;09;;;APORTE FISCAL;26619848;0
18;34;01;09;01;;Libre;26619848;0
18;34;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;473929;0
18;34;01;10;99;;Otros Activos no Financieros;473929;0
18;34;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;154165;0
18;34;01;13;03;;De Otras Entidades Públicas;154165;0
18;34;01;13;03;001;De Municipalidades para Pavimentos Participativos;134440;0
18;34;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;19725;0
18;34;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;34;01;21;;;GASTOS EN PERSONAL;1170381;0
18;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;162596;0
18;34;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;34;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;34;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10805;0
18;34;01;29;04;;Mobiliario y Otros;5444;0
18;34;01;29;05;;Máquinas y Equipos;5361;0
18;34;01;31;;;INICIATIVAS DE INVERSIÓN;10105857;0
18;34;01;31;02;;Proyectos;10105857;0
18;34;01;33;;;TRANSFERENCIAS DE CAPITAL;15846063;0
18;34;01;33;01;;Al Sector Privado;15846063;0
18;34;01;33;01;023;Subsidios Fondo Solidario Vivienda;682138;0
18;34;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5243945;0
18;34;01;33;01;132;Sistema Integrado de Subsidio;3954004;0
18;34;01;33;01;133;Fondo Solidario de Elección de Vivienda;5965976;0
18;34;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;34;01;34;07;;Deuda Flotante;1000;0
18;35;01;06;;;RENTAS DE LA PROPIEDAD;10;0
18;35;01;06;01;;Arriendo de Activos No Financieros;10;0
18;35;01;08;;;OTROS INGRESOS CORRIENTES;30910;0
18;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30900;0
18;35;01;08;99;;Otros;10;0
18;35;01;09;;;APORTE FISCAL;14736842;0
18;35;01;09;01;;Libre;14736842;0
18;35;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;428509;0
18;35;01;10;99;;Otros Activos no Financieros;428509;0
18;35;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;93047;0
18;35;01;13;03;;De Otras Entidades Públicas;93047;0
18;35;01;13;03;001;De Municipalidades para Pavimentos Participativos;45639;0
18;35;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;47408;0
18;35;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;35;01;21;;;GASTOS EN PERSONAL;1313815;0
18;35;01;22;;;BIENES Y SERVICIOS DE CONSUMO;174235;0
18;35;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;35;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;35;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;23059;0
18;35;01;29;04;;Mobiliario y Otros;16372;0
18;35;01;29;05;;Máquinas y Equipos;6687;0
18;35;01;31;;;INICIATIVAS DE INVERSIÓN;5502314;0
18;35;01;31;02;;Proyectos;5502314;0
18;35;01;33;;;TRANSFERENCIAS DE CAPITAL;8297885;0
18;35;01;33;01;;Al Sector Privado;8297885;0
18;35;01;33;01;023;Subsidios Fondo Solidario de Vivienda;3434654;0
18;35;01;33;01;025;Sistema Subsidio Habitacional;1365;0
18;35;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1070922;0
18;35;01;33;01;132;Sistema Integrado de Subsidio;845955;0
18;35;01;33;01;133;Fondo Solidario de Elección de Vivienda;2944989;0
18;35;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;35;01;34;07;;Deuda Flotante;1000;0
19;01;01;07;;;INGRESOS DE OPERACIÓN;196318;0
19;01;01;08;;;OTROS INGRESOS CORRIENTES;117729;0
19;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;45629;0
19;01;01;08;02;;Multas y Sanciones Pecuniarias;72100;0
19;01;01;09;;;APORTE FISCAL;11300036;0
19;01;01;09;01;;Libre;11300036;0
19;01;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;01;21;;;GASTOS EN PERSONAL;9254956;0
19;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1928069;0
19;01;01;25;;;INTEGROS AL FISCO;4120;0
19;01;01;25;01;;Impuestos;4120;0
19;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;425938;0
19;01;01;29;04;;Mobiliario y Otros;3090;0
19;01;01;29;05;;Máquinas y Equipos;14453;0
19;01;01;29;06;;Equipos Informáticos;5665;0
19;01;01;29;07;;Programas Informáticos;402730;0
19;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;01;34;07;;Deuda Flotante;1000;0
19;01;01;35;;;SALDO FINAL DE CAJA;10000;0
19;01;02;09;;;APORTE FISCAL;135800131;0
19;01;02;09;01;;Libre;66050043;0
19;01;02;09;02;;Servicio de la Deuda Interna;47155998;0
19;01;02;09;03;;Servicio de la Deuda Externa;22594090;0
19;01;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10;0
19;01;02;13;02;;Del Gobierno Central;10;0
19;01;02;13;02;080;Tesoro Público Ley N°20.378 - F.A.R.;10;0
19;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;02;24;;;TRANSFERENCIAS CORRIENTES;2305794;0
19;01;02;24;03;;A Otras Entidades Públicas;2305794;0
19;01;02;24;03;311;Fondos para Indemnizaciones;2305794;0
19;01;02;33;;;TRANSFERENCIAS DE CAPITAL;63744259;0
19;01;02;33;03;;A Otras Entidades Públicas;63744259;0
19;01;02;33;03;059;Ferrocarril Arica La Paz;2575000;0
19;01;02;33;03;064;Inversiones  Plan Trienal 2014-2016;32136000;0
19;01;02;33;03;067;Aporte Mantención Infraestructura;18092980;0
19;01;02;33;03;068;Inversiones Planes Trienales Anteriores;10940279;0
19;01;02;34;;;SERVICIO DE LA DEUDA;69750088;0
19;01;02;34;01;;Amortización Deuda Interna;7932004;0
19;01;02;34;02;;Amortización Deuda Externa;20673383;0
19;01;02;34;03;;Intereses Deuda Interna;39223994;0
19;01;02;34;04;;Intereses Deuda Externa;1920707;0
19;01;02;35;;;SALDO FINAL DE CAJA;1000;0
19;01;03;08;;;OTROS INGRESOS CORRIENTES;3842;0
19;01;03;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3842;0
19;01;03;09;;;APORTE FISCAL;41390326;0
19;01;03;09;01;;Libre;41241032;0
19;01;03;09;03;;Servicio de la Deuda Externa;149294;0
19;01;03;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;03;21;;;GASTOS EN PERSONAL;3211082;0
19;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;10727828;0
19;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;213725;0
19;01;03;29;06;;Equipos Informáticos;38625;0
19;01;03;29;07;;Programas Informáticos;175100;0
19;01;03;31;;;INICIATIVAS DE INVERSIÓN;27091239;0
19;01;03;31;02;;Proyectos;27091239;0
19;01;03;34;;;SERVICIO DE LA DEUDA;150294;0
19;01;03;34;02;;Amortización Deuda Externa;131496;0
19;01;03;34;04;;Intereses Deuda Externa;17798;0
19;01;03;34;07;;Deuda Flotante;1000;0
19;01;03;35;;;SALDO FINAL DE CAJA;1000;0
19;01;04;07;;;INGRESOS DE OPERACIÓN;10918;0
19;01;04;08;;;OTROS INGRESOS CORRIENTES;10815;0
19;01;04;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;9682;0
19;01;04;08;99;;Otros;1133;0
19;01;04;09;;;APORTE FISCAL;11569214;0
19;01;04;09;01;;Libre;11569214;0
19;01;04;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;04;21;;;GASTOS EN PERSONAL;1737113;0
19;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;948366;0
19;01;04;25;;;INTEGROS AL FISCO;2074;0
19;01;04;25;01;;Impuestos;2074;0
19;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;282611;0
19;01;04;29;04;;Mobiliario y Otros;3090;0
19;01;04;29;05;;Máquinas y Equipos;72100;0
19;01;04;29;06;;Equipos Informáticos;32342;0
19;01;04;29;07;;Programas Informáticos;175079;0
19;01;04;31;;;INICIATIVAS DE INVERSIÓN;8619783;0
19;01;04;31;01;;Estudios Básicos;76783;0
19;01;04;31;02;;Proyectos;8543000;0
19;01;04;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;04;34;07;;Deuda Flotante;1000;0
19;01;04;35;;;SALDO FINAL DE CAJA;10000;0
19;01;05;07;;;INGRESOS DE OPERACIÓN;871689;0
19;01;05;08;;;OTROS INGRESOS CORRIENTES;8240;0
19;01;05;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;8240;0
19;01;05;09;;;APORTE FISCAL;7953638;0
19;01;05;09;01;;Libre;7953638;0
19;01;05;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;05;21;;;GASTOS EN PERSONAL;5703955;0
19;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2587311;0
19;01;05;25;;;INTEGROS AL FISCO;139178;0
19;01;05;25;01;;Impuestos;139178;0
19;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;326933;0
19;01;05;29;04;;Mobiliario y Otros;1030;0
19;01;05;29;05;;Máquinas y Equipos;225222;0
19;01;05;29;06;;Equipos Informáticos;45320;0
19;01;05;29;07;;Programas Informáticos;55361;0
19;01;05;31;;;INICIATIVAS DE INVERSIÓN;75190;0
19;01;05;31;01;;Estudios Básicos;75190;0
19;01;05;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;05;34;07;;Deuda Flotante;1000;0
19;01;05;35;;;SALDO FINAL DE CAJA;10000;0
19;01;06;08;;;OTROS INGRESOS CORRIENTES;27295;0
19;01;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;27295;0
19;01;06;09;;;APORTE FISCAL;484127093;0
19;01;06;09;01;;Libre;484127093;0
19;01;06;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;06;21;;;GASTOS EN PERSONAL;1944762;0
19;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;224540;0
19;01;06;24;;;TRANSFERENCIAS CORRIENTES;467461861;0
19;01;06;24;01;;Al Sector Privado;467461861;0
19;01;06;24;01;511;Subsidios al Transporte Regional;12351026;0
19;01;06;24;01;512;Subsidio Nacional al Transporte Público;83111609;0
19;01;06;24;01;520;Subsidio  Transitorio - Transantiago;176299226;0
19;01;06;24;01;521;Subsidio Transporte Público - Transantiago;195700000;0
19;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;118705;0
19;01;06;29;06;;Equipos Informáticos;6435;0
19;01;06;29;07;;Programas Informáticos;112270;0
19;01;06;31;;;INICIATIVAS DE INVERSIÓN;5150000;0
19;01;06;31;02;;Proyectos;5150000;0
19;01;06;33;;;TRANSFERENCIAS DE CAPITAL;9253520;0
19;01;06;33;01;;Al Sector Privado;9253520;0
19;01;06;33;01;001;Metro Regional de Valparaíso S.A;1664480;0
19;01;06;33;01;002;Trenes Metropolitanos S.A;4429000;0
19;01;06;33;01;003;FESUB Concepción S.A;3160040;0
19;01;06;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;06;34;07;;Deuda Flotante;1000;0
19;01;06;35;;;SALDO FINAL DE CAJA;10000;0
19;01;07;08;;;OTROS INGRESOS CORRIENTES;3224;0
19;01;07;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3224;0
19;01;07;09;;;APORTE FISCAL;763261;0
19;01;07;09;01;;Libre;763261;0
19;01;07;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;07;21;;;GASTOS EN PERSONAL;599755;0
19;01;07;22;;;BIENES Y SERVICIOS DE CONSUMO;159550;0
19;01;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6180;0
19;01;07;29;07;;Programas Informáticos;6180;0
19;01;07;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;07;34;07;;Deuda Flotante;1000;0
19;01;07;35;;;SALDO FINAL DE CAJA;1000;0
19;01;08;08;;;OTROS INGRESOS CORRIENTES;10918;0
19;01;08;08;99;;Otros;10918;0
19;01;08;09;;;APORTE FISCAL;9032609;0
19;01;08;09;01;;Libre;9032609;0
19;01;08;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;08;21;;;GASTOS EN PERSONAL;2661945;0
19;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;1161454;0
19;01;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;110526;0
19;01;08;29;04;;Mobiliario y Otros;3605;0
19;01;08;29;05;;Máquinas y Equipos;1236;0
19;01;08;29;06;;Equipos Informáticos;28583;0
19;01;08;29;07;;Programas Informáticos;77102;0
19;01;08;31;;;INICIATIVAS DE INVERSIÓN;5108602;0
19;01;08;31;01;;Estudios Básicos;3229059;0
19;01;08;31;02;;Proyectos;1879543;0
19;01;08;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;08;34;07;;Deuda Flotante;1000;0
19;01;08;35;;;SALDO FINAL DE CAJA;10000;0
19;02;01;08;;;OTROS INGRESOS CORRIENTES;106581;0
19;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;84790;0
19;02;01;08;99;;Otros;21791;0
19;02;01;09;;;APORTE FISCAL;15048318;0
19;02;01;09;01;;Libre;15048318;0
19;02;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1750000;0
19;02;01;13;02;;Del Gobierno Central;1750000;0
19;02;01;13;02;001;Subsecretaría de Educación;1750000;0
19;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;02;01;21;;;GASTOS EN PERSONAL;6819969;0
19;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1304815;0
19;02;01;24;;;TRANSFERENCIAS CORRIENTES;514535;0
19;02;01;24;01;;Al Sector Privado;325398;0
19;02;01;24;01;519;Programa Digitaliza Chile;325398;0
19;02;01;24;02;;Al Gobierno Central;189137;0
19;02;01;24;02;518;Programa Fortalecimiento Regional;189137;0
19;02;01;25;;;INTEGROS AL FISCO;309;0
19;02;01;25;01;;Impuestos;309;0
19;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;498005;0
19;02;01;29;04;;Mobiliario y Otros;1545;0
19;02;01;29;05;;Máquinas y Equipos;350200;0
19;02;01;29;06;;Equipos Informáticos;28325;0
19;02;01;29;07;;Programas Informáticos;117935;0
19;02;01;33;;;TRANSFERENCIAS DE CAPITAL;7766266;0
19;02;01;33;01;;Al Sector Privado;7766266;0
19;02;01;33;01;039;Fondo de Desarrollo de las Telecomunicaciones;7766266;0
19;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;02;01;34;07;;Deuda Flotante;1000;0
19;02;01;35;;;SALDO FINAL DE CAJA;10000;0
19;03;01;08;;;OTROS INGRESOS CORRIENTES;5490;0
19;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4944;0
19;03;01;08;99;;Otros;546;0
19;03;01;09;;;APORTE FISCAL;889210;0
19;03;01;09;01;;Libre;889210;0
19;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
19;03;01;21;;;GASTOS EN PERSONAL;701063;0
19;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;165443;0
19;03;01;24;;;TRANSFERENCIAS CORRIENTES;12877;0
19;03;01;24;02;;Al Gobierno Central;12877;0
19;03;01;24;02;001;Convenio de Atención de Usuarios;12877;0
19;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;14317;0
19;03;01;29;07;;Programas Informáticos;14317;0
19;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;03;01;34;07;;Deuda Flotante;1000;0
19;03;01;35;;;SALDO FINAL DE CAJA;1000;0
20;01;01;08;;;OTROS INGRESOS CORRIENTES;69850;0
20;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;58595;0
20;01;01;08;99;;Otros;11255;0
20;01;01;09;;;APORTE FISCAL;15145209;0
20;01;01;09;01;;Libre;14860996;0
20;01;01;09;03;;Servicio de la Deuda Externa;284213;0
20;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;14935;0
20;01;01;10;03;;Vehículos;14935;0
20;01;01;15;;;SALDO INICIAL DE CAJA;5000;0
20;01;01;21;;;GASTOS EN PERSONAL;6857314;0
20;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2297281;0
20;01;01;24;;;TRANSFERENCIAS CORRIENTES;5562316;0
20;01;01;24;03;;A Otras Entidades Públicas;5562316;0
20;01;01;24;03;313;División de Organizaciones Sociales;1144453;0
20;01;01;24;03;314;Secretaría de Comunicaciones;1039618;0
20;01;01;24;03;315;Seguimiento de Políticas Públicas y Gestión Institucional;857394;0
20;01;01;24;03;316;Fondo de Fomento de Medios de Comunicación Regionales, Provinciales y Comunales;1200094;0
20;01;01;24;03;318;Fondo de Fortalecimiento de Organizaciones y Asociaciones de Interés Público (Ley N° 20.500);1320757;0
20;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;231870;0
20;01;01;29;03;;Vehículos;63008;0
20;01;01;29;04;;Mobiliario y Otros;28028;0
20;01;01;29;05;;Máquinas y Equipos;5389;0
20;01;01;29;06;;Equipos Informáticos;80340;0
20;01;01;29;07;;Programas Informáticos;55105;0
20;01;01;34;;;SERVICIO DE LA DEUDA;285213;0
20;01;01;34;02;;Amortización Deuda Externa;182450;0
20;01;01;34;04;;Intereses Deuda Externa;101763;0
20;01;01;34;07;;Deuda Flotante;1000;0
20;01;01;35;;;SALDO FINAL DE CAJA;1000;0
20;02;01;08;;;OTROS INGRESOS CORRIENTES;7292;0
20;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6695;0
20;02;01;08;99;;Otros;597;0
20;02;01;09;;;APORTE FISCAL;7021021;0
20;02;01;09;01;;Libre;6960537;0
20;02;01;09;02;;Servicio de la Deuda Interna;60484;0
20;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
20;02;01;21;;;GASTOS EN PERSONAL;1434974;0
20;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;376191;0
20;02;01;24;;;TRANSFERENCIAS CORRIENTES;4962828;0
20;02;01;24;03;;A Otras Entidades Públicas;4962828;0
20;02;01;24;03;560;Fondo de Apoyo a Programas Culturales;4012788;0
20;02;01;24;03;561;Fondo Antena y Medios de Recepción Satelital;205396;0
20;02;01;24;03;563;Programa de Televisión Educativa Novasur;744644;0
20;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;193836;0
20;02;01;29;04;;Mobiliario y Otros;4326;0
20;02;01;29;05;;Máquinas y Equipos;4326;0
20;02;01;29;06;;Equipos Informáticos;99488;0
20;02;01;29;07;;Programas Informáticos;85696;0
20;02;01;34;;;SERVICIO DE LA DEUDA;60484;0
20;02;01;34;01;;Amortización Deuda Interna;44311;0
20;02;01;34;03;;Intereses Deuda Interna;16173;0
20;02;01;35;;;SALDO FINAL DE CAJA;1000;0
20;03;01;05;;;TRANSFERENCIAS CORRIENTES;12577804;0
20;03;01;05;03;;De Otras Entidades Públicas;12577804;0
20;03;01;05;03;008;Polla Chilena de Beneficencia;12577804;0
20;03;01;06;;;RENTAS DE LA PROPIEDAD;4358;0
20;03;01;07;;;INGRESOS DE OPERACIÓN;1839274;0
20;03;01;08;;;OTROS INGRESOS CORRIENTES;364943;0
20;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;282527;0
20;03;01;08;99;;Otros;82416;0
20;03;01;09;;;APORTE FISCAL;68218633;0
20;03;01;09;01;;Libre;68218633;0
20;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;5150;0
20;03;01;10;03;;Vehículos;5150;0
20;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;1142744;0
20;03;01;12;10;;Ingresos por Percibir;1142744;0
20;03;01;15;;;SALDO INICIAL DE CAJA;600000;0
20;03;01;21;;;GASTOS EN PERSONAL;13426807;0
20;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5212692;0
20;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;36396;0
20;03;01;23;01;;Prestaciones Previsionales;36396;0
20;03;01;24;;;TRANSFERENCIAS CORRIENTES;42723654;0
20;03;01;24;01;;Al Sector Privado;33462477;0
20;03;01;24;01;337;Posicionamiento del Deporte de Alto Rendimiento;13838050;0
20;03;01;24;01;338;Art. 5° Letra e) D.L. 1.298 y Ley 19.135;5423;0
20;03;01;24;01;340;Art. 1° Ley 19.135 C.O.CH.;238964;0
20;03;01;24;01;341;Art. 1° Ley 19.135  Fed. D. Nacional;1553267;0
20;03;01;24;01;345;Art. Unico Ley Nº 19.909;152646;0
20;03;01;24;01;354;ADO - Chile;458892;0
20;03;01;24;01;357;Corporación ODESUR Santiago 2014;7254033;0
20;03;01;24;01;358;Chile se Pone en Forma - Deporte Recreativo;2595866;0
20;03;01;24;01;359;Chile Se Pone En Forma - Deporte Competitivo;6883569;0
20;03;01;24;01;360;Desarrollo y Fortalecimiento Deportivo Comunal;327267;0
20;03;01;24;01;361;Programa de Normalización de Infraestructura Deportiva;154500;0
20;03;01;24;02;;Al Gobierno Central;27595;0
20;03;01;24;02;001;Fondo Nacional para el Fomento del Deporte;27595;0
20;03;01;24;03;;A Otras Entidades Públicas;9233582;0
20;03;01;24;03;046;Centros de Alto Rendimiento;1061407;0
20;03;01;24;03;057;Chile se Pone en Forma - Deporte Recreativo;7966175;0
20;03;01;24;03;060;Recintos en Movimiento;206000;0
20;03;01;25;;;INTEGROS AL FISCO;278260;0
20;03;01;25;01;;Impuestos;278260;0
20;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;607700;0
20;03;01;29;03;;Vehículos;20600;0
20;03;01;29;04;;Mobiliario y Otros;61800;0
20;03;01;29;05;;Máquinas y Equipos;123600;0
20;03;01;29;06;;Equipos Informáticos;82400;0
20;03;01;29;07;;Programas Informáticos;319300;0
20;03;01;31;;;INICIATIVAS DE INVERSIÓN;6801397;0
20;03;01;31;02;;Proyectos;6801397;0
20;03;01;33;;;TRANSFERENCIAS DE CAPITAL;15656000;0
20;03;01;33;01;;Al Sector Privado;1236000;0
20;03;01;33;01;002;Aportes para Inversiones;1236000;0
20;03;01;33;03;;A Otras Entidades Públicas;14420000;0
20;03;01;33;03;002;Aportes para Inversiones en Infraestructura Deportiva;14420000;0
20;03;01;34;;;SERVICIO DE LA DEUDA;10000;0
20;03;01;34;07;;Deuda Flotante;10000;0
20;03;02;05;;;TRANSFERENCIAS CORRIENTES;133582;0
20;03;02;05;01;;Del Sector Privado;105987;0
20;03;02;05;01;001;Donaciones;105987;0
20;03;02;05;02;;Del Gobierno Central;27595;0
20;03;02;05;02;002;Instituto Nacional de Deportes;27595;0
20;03;02;08;;;OTROS INGRESOS CORRIENTES;414933;0
20;03;02;08;99;;Otros;414933;0
20;03;02;09;;;APORTE FISCAL;3934624;0
20;03;02;09;01;;Libre;3934624;0
20;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;297691;0
20;03;02;24;;;TRANSFERENCIAS CORRIENTES;3842918;0
20;03;02;24;01;;Al Sector Privado;2940054;0
20;03;02;24;01;337;Posicionamiento del Deporte de Alto Rendimiento;625875;0
20;03;02;24;01;346;Formación para el Deporte;600406;0
20;03;02;24;01;347;Deporte Recreativo;781734;0
20;03;02;24;01;348;Deporte de Competición;726039;0
20;03;02;24;01;349;Ciencias del Deporte;206000;0
20;03;02;24;03;;A Otras Entidades Públicas;902864;0
20;03;02;24;03;050;Formación para el Deporte;400273;0
20;03;02;24;03;051;Deporte Recreativo;260579;0
20;03;02;24;03;052;Deporte de Competición;242012;0
20;03;02;33;;;TRANSFERENCIAS DE CAPITAL;342530;0
