Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;29;01;06;99;;Otras Rentas de la Propiedad;7766;0
18;29;01;07;;;INGRESOS DE OPERACIÓN;34393;0
18;29;01;07;01;;Venta de Bienes;34382;0
18;29;01;07;02;;Venta de Servicios;11;0
18;29;01;08;;;OTROS INGRESOS CORRIENTES;70537;0
18;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;43753;0
18;29;01;08;02;;Multas y Sanciones Pecuniarias;13923;0
18;29;01;08;99;;Otros;12861;0
18;29;01;09;;;APORTE FISCAL;67230759;0
18;29;01;09;01;;Libre;67230759;0
18;29;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;167045;0
18;29;01;10;99;;Otros Activos no Financieros;167045;0
18;29;01;12;;;RECUPERACIÓN DE PRESTAMOS;1998243;0
18;29;01;12;02;;Hipotecarios;1998243;0
18;29;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;262480;0
18;29;01;13;03;;De Otras Entidades Públicas;262480;0
18;29;01;13;03;001;De Municipalidades para Pavimentos Participativos;262480;0
18;29;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;29;01;21;;;GASTOS EN PERSONAL;1671552;0
18;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;309480;0
18;29;01;24;;;TRANSFERENCIAS CORRIENTES;1460;0
18;29;01;24;01;;Al Sector Privado;1460;0
18;29;01;24;01;006;Otras Transferencias al Sector Privado;1460;0
18;29;01;26;;;OTROS GASTOS CORRIENTES;727409;0
18;29;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;727409;0
18;29;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;13050;0
18;29;01;29;04;;Mobiliario y Otros;13050;0
18;29;01;31;;;INICIATIVAS DE INVERSIÓN;10304863;0
18;29;01;31;02;;Proyectos;10304863;0
18;29;01;33;;;TRANSFERENCIAS DE CAPITAL;56778718;0
18;29;01;33;01;;Al Sector Privado;56778718;0
18;29;01;33;01;019;Subsidios Rurales;6979834;0
18;29;01;33;01;023;Subsidios Fondo Solidario de Vivienda;31509910;0
18;29;01;33;01;025;Sistema Subsidio Habitacional;1983894;0
18;29;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;6302402;0
18;29;01;33;01;127;Subsidios Leasing;30118;0
18;29;01;33;01;131;Subsidio Habitacional Extraordinario;9972560;0
18;29;01;34;;;SERVICIO DE LA DEUDA;247;0
18;29;01;34;07;;Deuda Flotante;247;0
18;30;01;06;;;RENTAS DE LA PROPIEDAD;42676;0
18;30;01;06;01;;Arriendo de Activos No Financieros;3402;0
18;30;01;06;03;;Intereses;7765;0
18;30;01;06;99;;Otras Rentas de la Propiedad;31509;0
18;30;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;30;01;07;01;;Venta de Bienes;11;0
18;30;01;07;02;;Venta de Servicios;11;0
18;30;01;08;;;OTROS INGRESOS CORRIENTES;50772;0
18;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;11339;0
18;30;01;08;02;;Multas y Sanciones Pecuniarias;20345;0
18;30;01;08;99;;Otros;19088;0
18;30;01;09;;;APORTE FISCAL;37418423;0
18;30;01;09;01;;Libre;37418423;0
18;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;935198;0
18;30;01;10;01;;Terrenos;396233;0
18;30;01;10;99;;Otros Activos no Financieros;538965;0
18;30;01;12;;;RECUPERACIÓN DE PRESTAMOS;1201274;0
18;30;01;12;02;;Hipotecarios;1201274;0
18;30;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;30;01;21;;;GASTOS EN PERSONAL;1783388;0
18;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;157919;0
18;30;01;24;;;TRANSFERENCIAS CORRIENTES;2259;0
18;30;01;24;01;;Al Sector Privado;2259;0
18;30;01;24;01;006;Otras Transferencias al Sector Privado;2259;0
18;30;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;30;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10639;0
18;30;01;29;04;;Mobiliario y Otros;10639;0
18;30;01;31;;;INICIATIVAS DE INVERSIÓN;9728520;0
18;30;01;31;02;;Proyectos;9728520;0
18;30;01;33;;;TRANSFERENCIAS DE CAPITAL;27987783;0
18;30;01;33;01;;Al Sector Privado;27987783;0
18;30;01;33;01;019;Subsidios Rurales;1734037;0
18;30;01;33;01;023;Subsidios Fondo Solidario de Vivienda;13009553;0
18;30;01;33;01;025;Sistema Subsidio Habitacional;4226925;0
18;30;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3020728;0
18;30;01;33;01;127;Subsidios Leasing;32140;0
18;30;01;33;01;131;Subsidio Habitacional Extraordinario;5964400;0
18;30;01;34;;;SERVICIO DE LA DEUDA;846;0
18;30;01;34;07;;Deuda Flotante;846;0
18;31;01;06;;;RENTAS DE LA PROPIEDAD;7959;0
18;31;01;06;01;;Arriendo de Activos No Financieros;2846;0
18;31;01;06;03;;Intereses;1099;0
18;31;01;06;99;;Otras Rentas de la Propiedad;4014;0
18;31;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;31;01;07;01;;Venta de Bienes;11;0
18;31;01;07;02;;Venta de Servicios;11;0
18;31;01;08;;;OTROS INGRESOS CORRIENTES;30029;0
18;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20132;0
18;31;01;08;02;;Multas y Sanciones Pecuniarias;7194;0
18;31;01;08;99;;Otros;2703;0
18;31;01;09;;;APORTE FISCAL;11503301;0
18;31;01;09;01;;Libre;11503301;0
18;31;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;538965;0
18;31;01;10;99;;Otros Activos no Financieros;538965;0
18;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;12763;0
18;31;01;12;02;;Hipotecarios;12763;0
18;31;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;220975;0
18;31;01;13;03;;De Otras Entidades Públicas;220975;0
18;31;01;13;03;001;De Municipalidades para Pavimentos Participativos;220975;0
18;31;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;31;01;21;;;GASTOS EN PERSONAL;1215311;0
18;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;101194;0
18;31;01;24;;;TRANSFERENCIAS CORRIENTES;739;0
18;31;01;24;01;;Al Sector Privado;739;0
18;31;01;24;01;006;Otras Transferencias al Sector Privado;739;0
18;31;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;31;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7676;0
18;31;01;29;04;;Mobiliario y Otros;7676;0
18;31;01;31;;;INICIATIVAS DE INVERSIÓN;4027834;0
18;31;01;31;02;;Proyectos;4027834;0
18;31;01;33;;;TRANSFERENCIAS DE CAPITAL;6983664;0
18;31;01;33;01;;Al Sector Privado;6983664;0
18;31;01;33;01;019;Subsidios Rurales;483815;0
18;31;01;33;01;023;Subsidios Fondo Solidario de Vivienda;4027831;0
18;31;01;33;01;025;Sistema Subsidio Habitacional;805053;0
18;31;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1666382;0
18;31;01;33;01;127;Subsidios Leasing;583;0
18;31;01;34;;;SERVICIO DE LA DEUDA;585;0
18;31;01;34;07;;Deuda Flotante;585;0
18;32;01;06;;;RENTAS DE LA PROPIEDAD;11340;0
18;32;01;06;01;;Arriendo de Activos No Financieros;376;0
18;32;01;06;03;;Intereses;1667;0
18;32;01;06;99;;Otras Rentas de la Propiedad;9297;0
18;32;01;07;;;INGRESOS DE OPERACIÓN;7557;0
18;32;01;07;01;;Venta de Bienes;11;0
18;32;01;07;02;;Venta de Servicios;7546;0
18;32;01;08;;;OTROS INGRESOS CORRIENTES;46917;0
18;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30528;0
18;32;01;08;02;;Multas y Sanciones Pecuniarias;5825;0
18;32;01;08;99;;Otros;10564;0
18;32;01;09;;;APORTE FISCAL;20365716;0
18;32;01;09;01;;Libre;20365716;0
18;32;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;61738;0
18;32;01;10;99;;Otros Activos no Financieros;61738;0
18;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;8973;0
18;32;01;12;02;;Hipotecarios;8973;0
18;32;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;178227;0
18;32;01;13;03;;De Otras Entidades Públicas;178227;0
18;32;01;13;03;001;De Municipalidades para Pavimentos Participativos;178227;0
18;32;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;32;01;21;;;GASTOS EN PERSONAL;1144421;0
18;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;91244;0
18;32;01;24;;;TRANSFERENCIAS CORRIENTES;1569;0
18;32;01;24;01;;Al Sector Privado;1569;0
18;32;01;24;01;006;Otras Transferencias al Sector Privado;1569;0
18;32;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;32;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6487;0
18;32;01;29;04;;Mobiliario y Otros;6487;0
18;32;01;31;;;INICIATIVAS DE INVERSIÓN;10325568;0
18;32;01;31;02;;Proyectos;10325568;0
18;32;01;33;;;TRANSFERENCIAS DE CAPITAL;9133931;0
18;32;01;33;01;;Al Sector Privado;9133931;0
18;32;01;33;01;019;Subsidios Rurales;43367;0
18;32;01;33;01;023;Subsidios Fondo Solidario de Vivienda;6926284;0
18;32;01;33;01;025;Sistema Subsidio Habitacional;1676835;0
18;32;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;484895;0
18;32;01;33;01;127;Subsidios Leasing;2550;0
18;32;01;34;;;SERVICIO DE LA DEUDA;237;0
18;32;01;34;07;;Deuda Flotante;237;0
18;33;01;06;;;RENTAS DE LA PROPIEDAD;231892;0
18;33;01;06;01;;Arriendo de Activos No Financieros;221735;0
18;33;01;06;03;;Intereses;10157;0
18;33;01;07;;;INGRESOS DE OPERACIÓN;1670792;0
18;33;01;07;02;;Venta de Servicios;1670792;0
18;33;01;08;;;OTROS INGRESOS CORRIENTES;493940;0
18;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;154679;0
18;33;01;08;02;;Multas y Sanciones Pecuniarias;28479;0
18;33;01;08;99;;Otros;310782;0
18;33;01;09;;;APORTE FISCAL;230845514;0
18;33;01;09;01;;Libre;230845514;0
18;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;9297761;0
18;33;01;10;99;;Otros Activos no Financieros;9297761;0
18;33;01;12;;;RECUPERACIÓN DE PRESTAMOS;3560084;0
18;33;01;12;02;;Hipotecarios;3560084;0
18;33;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;846128;0
18;33;01;13;01;;Del Sector Privado;200970;0
18;33;01;13;01;001;Aporte Concesionarios para Expropiaciones;200970;0
18;33;01;13;03;;De Otras Entidades Públicas;645158;0
18;33;01;13;03;001;De Municipalidades para Pavimentos Participativos;607937;0
18;33;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;21041;0
18;33;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;16180;0
18;33;01;15;;;SALDO INICIAL DE CAJA;24000;0
18;33;01;21;;;GASTOS EN PERSONAL;6890973;0
18;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2575026;0
18;33;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
18;33;01;23;03;;Prestaciones Sociales del Empleador;10;0
18;33;01;24;;;TRANSFERENCIAS CORRIENTES;18438;0
18;33;01;24;01;;Al Sector Privado;18438;0
18;33;01;24;01;006;Otras Transferencias al Sector Privado;18438;0
18;33;01;26;;;OTROS GASTOS CORRIENTES;1183569;0
18;33;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;1183569;0
18;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;67139;0
18;33;01;29;04;;Mobiliario y Otros;36848;0
18;33;01;29;05;;Máquinas y Equipos;30291;0
18;33;01;31;;;INICIATIVAS DE INVERSIÓN;48300203;0
18;33;01;31;02;;Proyectos;48300203;0
18;33;01;33;;;TRANSFERENCIAS DE CAPITAL;187932793;0
18;33;01;33;01;;Al Sector Privado;187932793;0
18;33;01;33;01;019;Subsidios Rurales;432245;0
18;33;01;33;01;023;Subsidios Fondo Solidario de Vivienda;118472994;0
18;33;01;33;01;025;Sistema Subsidio Habitacional;28993727;0
18;33;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;21327513;0
18;33;01;33;01;127;Subsidios Leasing;1370801;0
18;33;01;33;01;131;Subsidio Habitacional Extraordinario;17335513;0
18;33;01;34;;;SERVICIO DE LA DEUDA;1960;0
18;33;01;34;07;;Deuda Flotante;1960;0
18;34;01;06;;;RENTAS DE LA PROPIEDAD;6985;0
18;34;01;06;01;;Arriendo de Activos No Financieros;6985;0
18;34;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;34;01;07;01;;Venta de Bienes;11;0
18;34;01;07;02;;Venta de Servicios;11;0
18;34;01;08;;;OTROS INGRESOS CORRIENTES;76;0
18;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;76;0
18;34;01;09;;;APORTE FISCAL;15346712;0
18;34;01;09;01;;Libre;15346712;0
18;34;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;35252;0
18;34;01;10;99;;Otros Activos no Financieros;35252;0
18;34;01;12;;;RECUPERACIÓN DE PRESTAMOS;204887;0
18;34;01;12;02;;Hipotecarios;204887;0
18;34;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;300953;0
18;34;01;13;03;;De Otras Entidades Públicas;300953;0
18;34;01;13;03;001;De Municipalidades para Pavimentos Participativos;275660;0
18;34;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;25293;0
18;34;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;34;01;21;;;GASTOS EN PERSONAL;787117;0
18;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;61591;0
18;34;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;34;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;34;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;13250;0
18;34;01;29;04;;Mobiliario y Otros;5373;0
18;34;01;29;05;;Máquinas y Equipos;7877;0
18;34;01;31;;;INICIATIVAS DE INVERSIÓN;6395059;0
18;34;01;31;02;;Proyectos;6395059;0
18;34;01;33;;;TRANSFERENCIAS DE CAPITAL;8659859;0
18;34;01;33;01;;Al Sector Privado;8659859;0
18;34;01;33;01;019;Subsidios Rurales;633649;0
18;34;01;33;01;023;Subsidios Fondo Solidario Vivienda;4685491;0
18;34;01;33;01;025;Sistema Subsidio Habitacional;1210363;0
18;34;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1092598;0
18;34;01;33;01;131;Subsidio Habitacional Extraordinario;1037758;0
18;34;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;34;01;34;07;;Deuda Flotante;1000;0
18;35;01;06;;;RENTAS DE LA PROPIEDAD;11648;0
18;35;01;06;01;;Arriendo de Activos No Financieros;11648;0
18;35;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;35;01;07;01;;Venta de Bienes;11;0
18;35;01;07;02;;Venta de Servicios;11;0
18;35;01;08;;;OTROS INGRESOS CORRIENTES;7251;0
18;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7251;0
18;35;01;09;;;APORTE FISCAL;11950355;0
18;35;01;09;01;;Libre;11950355;0
18;35;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;400449;0
18;35;01;10;99;;Otros Activos no Financieros;400449;0
18;35;01;12;;;RECUPERACIÓN DE PRESTAMOS;154924;0
18;35;01;12;02;;Hipotecarios;154924;0
18;35;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;88749;0
18;35;01;13;03;;De Otras Entidades Públicas;88749;0
18;35;01;13;03;001;De Municipalidades para Pavimentos Participativos;15275;0
18;35;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;70383;0
18;35;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;3091;0
18;35;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;35;01;21;;;GASTOS EN PERSONAL;946957;0
18;35;01;22;;;BIENES Y SERVICIOS DE CONSUMO;56009;0
18;35;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;35;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;35;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;23636;0
18;35;01;29;04;;Mobiliario y Otros;17576;0
18;35;01;29;05;;Máquinas y Equipos;6060;0
18;35;01;31;;;INICIATIVAS DE INVERSIÓN;2253174;0
18;35;01;31;02;;Proyectos;2253174;0
18;35;01;33;;;TRANSFERENCIAS DE CAPITAL;9355611;0
18;35;01;33;01;;Al Sector Privado;9355611;0
18;35;01;33;01;019;Subsidios Rurales;12513;0
18;35;01;33;01;023;Subsidios Fondo Solidario de Vivienda;7189366;0
18;35;01;33;01;025;Sistema Subsidio Habitacional;444050;0
18;35;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;924981;0
18;35;01;33;01;131;Subsidio Habitacional Extraordinario;784701;0
18;35;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;35;01;34;07;;Deuda Flotante;1000;0
19;01;01;07;;;INGRESOS DE OPERACIÓN;162705;0
19;01;01;08;;;OTROS INGRESOS CORRIENTES;334646;0
19;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;55825;0
19;01;01;08;02;;Multas y Sanciones Pecuniarias;60900;0
19;01;01;08;99;;Otros;217921;0
19;01;01;09;;;APORTE FISCAL;7809247;0
19;01;01;09;01;;Libre;7795244;0
19;01;01;09;03;;Servicio de la Deuda Externa;14003;0
19;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;508;0
19;01;01;10;03;;Vehículos;508;0
19;01;01;14;;;ENDEUDAMIENTO;306690;0
19;01;01;14;02;;Endeudamiento Externo;306690;0
19;01;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;01;21;;;GASTOS EN PERSONAL;6614512;0
19;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1368175;0
19;01;01;25;;;INTEGROS AL FISCO;9055;0
19;01;01;25;01;;Impuestos;9055;0
19;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;135283;0
19;01;01;29;03;;Vehículos;46690;0
19;01;01;29;04;;Mobiliario y Otros;18270;0
19;01;01;29;05;;Máquinas y Equipos;660;0
19;01;01;29;06;;Equipos Informáticos;47335;0
19;01;01;29;07;;Programas Informáticos;22328;0
19;01;01;31;;;INICIATIVAS DE INVERSIÓN;471768;0
19;01;01;31;01;;Estudios Básicos;471768;0
19;01;01;34;;;SERVICIO DE LA DEUDA;15003;0
19;01;01;34;04;;Intereses Deuda Externa;14003;0
19;01;01;34;07;;Deuda Flotante;1000;0
19;01;01;35;;;SALDO FINAL DE CAJA;10000;0
19;01;02;09;;;APORTE FISCAL;95571739;0
19;01;02;09;01;;Libre;45886883;0
19;01;02;09;02;;Servicio de la Deuda Interna;36991811;0
19;01;02;09;03;;Servicio de la Deuda Externa;12693045;0
19;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;02;24;;;TRANSFERENCIAS CORRIENTES;7253024;0
19;01;02;24;03;;A Otras Entidades Públicas;7253024;0
19;01;02;24;03;311;Fondos para Indemnizaciones;7253024;0
19;01;02;25;;;INTEGROS AL FISCO;2486156;0
19;01;02;25;01;;Impuestos;2486156;0
19;01;02;33;;;TRANSFERENCIAS DE CAPITAL;36147703;0
19;01;02;33;03;;A Otras Entidades Públicas;36147703;0
19;01;02;33;03;062;Inversiones Plan Trienal 2008 - 2011;36147703;0
19;01;02;34;;;SERVICIO DE LA DEUDA;49684856;0
19;01;02;34;01;;Amortización Deuda Interna;9435765;0
19;01;02;34;03;;Intereses Deuda Interna;27556046;0
19;01;02;34;04;;Intereses Deuda Externa;12693045;0
19;01;02;35;;;SALDO FINAL DE CAJA;1000;0
19;01;03;09;;;APORTE FISCAL;27342216;0
19;01;03;09;01;;Libre;27184336;0
19;01;03;09;03;;Servicio de la Deuda Externa;157880;0
19;01;03;14;;;ENDEUDAMIENTO;511150;0
19;01;03;14;02;;Endeudamiento Externo;511150;0
19;01;03;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;03;21;;;GASTOS EN PERSONAL;2896512;0
19;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;19792806;0
19;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;133168;0
19;01;03;29;04;;Mobiliario y Otros;4060;0
19;01;03;29;05;;Máquinas y Equipos;5075;0
19;01;03;29;06;;Equipos Informáticos;63133;0
19;01;03;29;07;;Programas Informáticos;60900;0
19;01;03;31;;;INICIATIVAS DE INVERSIÓN;4872000;0
19;01;03;31;01;;Estudios Básicos;1522500;0
19;01;03;31;02;;Proyectos;3349500;0
19;01;03;34;;;SERVICIO DE LA DEUDA;158880;0
19;01;03;34;02;;Amortización Deuda Externa;134428;0
19;01;03;34;04;;Intereses Deuda Externa;23452;0
19;01;03;34;07;;Deuda Flotante;1000;0
19;01;03;35;;;SALDO FINAL DE CAJA;10000;0
19;01;04;07;;;INGRESOS DE OPERACIÓN;13398;0
19;01;04;08;;;OTROS INGRESOS CORRIENTES;609;0
19;01;04;08;99;;Otros;609;0
19;01;04;09;;;APORTE FISCAL;6780633;0
19;01;04;09;01;;Libre;6780633;0
19;01;04;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;04;21;;;GASTOS EN PERSONAL;867689;0
19;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;285263;0
19;01;04;25;;;INTEGROS AL FISCO;2134;0
19;01;04;25;01;;Impuestos;2134;0
19;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;109229;0
19;01;04;29;04;;Mobiliario y Otros;11789;0
19;01;04;29;05;;Máquinas y Equipos;71253;0
19;01;04;29;06;;Equipos Informáticos;5887;0
19;01;04;29;07;;Programas Informáticos;20300;0
19;01;04;31;;;INICIATIVAS DE INVERSIÓN;5529325;0
19;01;04;31;01;;Estudios Básicos;133027;0
19;01;04;31;02;;Proyectos;5396298;0
19;01;04;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;04;34;07;;Deuda Flotante;1000;0
19;01;04;35;;;SALDO FINAL DE CAJA;10000;0
19;01;05;07;;;INGRESOS DE OPERACIÓN;324902;0
19;01;05;09;;;APORTE FISCAL;6313306;0
19;01;05;09;01;;Libre;6313306;0
19;01;05;15;;;SALDO INICIAL DE CAJA;10000;0
19;01;05;21;;;GASTOS EN PERSONAL;3962647;0
19;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2271080;0
19;01;05;25;;;INTEGROS AL FISCO;51875;0
19;01;05;25;01;;Impuestos;51875;0
19;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;290706;0
19;01;05;29;03;;Vehículos;7613;0
19;01;05;29;04;;Mobiliario y Otros;16595;0
19;01;05;29;06;;Equipos Informáticos;64960;0
19;01;05;29;07;;Programas Informáticos;201538;0
19;01;05;31;;;INICIATIVAS DE INVERSIÓN;60900;0
19;01;05;31;02;;Proyectos;60900;0
19;01;05;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;05;34;07;;Deuda Flotante;1000;0
19;01;05;35;;;SALDO FINAL DE CAJA;10000;0
19;01;06;09;;;APORTE FISCAL;467244291;0
19;01;06;09;01;;Libre;467244291;0
19;01;06;21;;;GASTOS EN PERSONAL;1545599;0
19;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;585805;0
19;01;06;24;;;TRANSFERENCIAS CORRIENTES;419889539;0
19;01;06;24;01;;Al Sector Privado;419889539;0
19;01;06;24;01;511;Subsidios al Transporte Regional;11381195;0
19;01;06;24;01;512;Subsidio Nacional al Transporte Público;188265245;0
19;01;06;24;01;520;Subsidio  Transitorio - Transantiago;220243099;0
19;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;38593;0
19;01;06;29;04;;Mobiliario y Otros;18270;0
19;01;06;29;06;;Equipos Informáticos;13583;0
19;01;06;29;07;;Programas Informáticos;6740;0
19;01;06;33;;;TRANSFERENCIAS DE CAPITAL;45184755;0
19;01;06;33;02;;Al Gobierno Central;45184755;0
19;01;06;33;02;001;Subsecretaría de Desarrollo Regional y Administrativo;45184755;0
19;01;07;09;;;APORTE FISCAL;456750;0
19;01;07;09;01;;Libre;456750;0
19;01;07;21;;;GASTOS EN PERSONAL;233450;0
19;01;07;22;;;BIENES Y SERVICIOS DE CONSUMO;142100;0
19;01;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;81200;0
19;01;07;29;04;;Mobiliario y Otros;20233;0
19;01;07;29;06;;Equipos Informáticos;32155;0
19;01;07;29;07;;Programas Informáticos;28812;0
19;02;01;08;;;OTROS INGRESOS CORRIENTES;157325;0
19;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;121800;0
19;02;01;08;99;;Otros;35525;0
19;02;01;09;;;APORTE FISCAL;16319734;0
19;02;01;09;01;;Libre;16319734;0
19;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
19;02;01;21;;;GASTOS EN PERSONAL;4899656;0
19;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1624003;0
19;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;32480;0
19;02;01;23;01;;Prestaciones Previsionales;32480;0
19;02;01;24;;;TRANSFERENCIAS CORRIENTES;699863;0
19;02;01;24;01;;Al Sector Privado;699863;0
19;02;01;24;01;516;Programa Formación en Tecnologías de Información;23000;0
19;02;01;24;01;518;Programa Fortalecimiento Regional;169363;0
19;02;01;24;01;519;Programa Digitaliza Chile;507500;0
19;02;01;25;;;INTEGROS AL FISCO;4060;0
19;02;01;25;01;;Impuestos;4060;0
19;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;334747;0
19;02;01;29;04;;Mobiliario y Otros;4872;0
19;02;01;29;05;;Máquinas y Equipos;25375;0
19;02;01;29;06;;Equipos Informáticos;101500;0
